objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3539,"270532335",New Hope P-8,"2335",P-8,New Hope,"165","45628","02395201",city,Hennepin,"27","053","5","43",43A,"01","04",,,,,,"1",Three Rivers Park District,10138.1563387988,1904452.51909258,"27272335",,,,,0.735309117621647,
3540,"270532355",Orono P-1,"2355",P-1,Orono,"170","48580","02396081",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"1",Three Rivers Park District,37626.4009531626,32021207.4446037,"27272355",,,,,12.3633881943615,
3541,"270532365",Orono P-3,"2365",P-3,Orono,"170","48580","02396081",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"1",Three Rivers Park District,22644.3164897736,12817055.8676739,"27272365",,,,,4.94866527050888,
3542,"270532360",Orono P-2,"2360",P-2,Orono,"170","48580","02396081",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"1",Three Rivers Park District,26738.6595581641,17251530.7922344,"27272360",,,,,6.66081603888169,
3543,"270532710",Rogers P-1,"2710",P-1,Rogers,"200","55186","02396415",city,Hennepin,"27","053","3","34",34A,"07","04",,,,,,"1",Three Rivers Park District,25169.8534830346,17611725.9544155,"27272710",,,,,6.79988739099981,
3544,"270532715",Rogers P-2,"2715",P-2,Rogers,"200","55186","02396415",city,Hennepin,"27","053","3","34",34A,"07","04",,,,,,"1",Three Rivers Park District,23067.2047448931,15402249.86353,"27272715",,,,,5.94680867230894,
3545,"270532720",Rogers P-3,"2720",P-3,Rogers,"200","55186","02396415",city,Hennepin,"27","053","3","34",34A,"07","04",,,,,,"1",Three Rivers Park District,30832.0164622671,34829661.7350488,"27272720",,,,,13.4477323959023,
3546,"270532725",Shorewood P-1,"2725",P-1,Shorewood,"220","60016","02395877",city,Hennepin,"27","053","3","45",45A,"06","04",,,,,,"4",Three Rivers Park District,12955.8041186658,9874075.04832518,"27272725",,,,,3.81238037615835,
3547,"270532735",Shorewood P-3,"2735",P-3,Shorewood,"220","60016","02395877",city,Hennepin,"27","053","3","45",45B,"06","04",,,,,,"4",Three Rivers Park District,9286.4491578575,2451982.58527656,"27272735",,,,,0.946710476175278,
3548,"270530200",Brooklyn Center P-1,"0200",P-1,Brooklyn Center,"010","07948","02393428",city,Hennepin,"27","053","5","38",38B,"01","04",,,,,,"3",Three Rivers Park District,7928.33511222208,2892011.75897498,"27270200",,,,,1.11660574014024,
3549,"270530205",Brooklyn Center P-2,"0205",P-2,Brooklyn Center,"010","07948","02393428",city,Hennepin,"27","053","5","38",38B,"01","04",,,,,,"3",Three Rivers Park District,11575.9866301882,4336234.952692,"27270205",,,,,1.67422031523438,
3550,"270530210",Brooklyn Center P-3,"0210",P-3,Brooklyn Center,"010","07948","02393428",city,Hennepin,"27","053","5","38",38B,"01","04",,,,,,"3",Three Rivers Park District,10216.0987129325,3465741.70907396,"27270210",,,,,1.33812287387346,
3551,"270530215",Brooklyn Center P-4,"0215",P-4,Brooklyn Center,"010","07948","02393428",city,Hennepin,"27","053","5","38",38B,"01","04",,,,,,"3",Three Rivers Park District,7549.06320898646,2698731.0723548,"27270215",,,,,1.04198006703619,
3552,"270530225",Brooklyn Center P-6,"0225",P-6,Brooklyn Center,"010","07948","02393428",city,Hennepin,"27","053","5","38",38B,"01","04",,,,,,"3",Three Rivers Park District,10159.2424841866,4997181.99371439,"27270225",,,,,1.92941196777313,
3553,"270530985",Golden Valley P-1,"0985",P-1,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,7218.71767188679,2724142.55476589,"27270985",,,,,1.05179144039511,
3554,"270530990",Golden Valley P-2,"0990",P-2,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,8851.47979532179,2814011.0356529,"27270990",,,,,1.08648966086558,
3555,"270531000",Golden Valley P-3,"1000",P-3,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,12923.7969004507,5564365.90187015,"27271000",,,,,2.14840167471206,
3556,"270531005",Golden Valley P-4,"1005",P-4,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,9738.4641448294,2943772.80894143,"27271005",,,,,1.13659068153229,
3557,"270531010",Golden Valley P-5,"1010",P-5,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,8631.37128579876,2146445.59273275,"27271010",,,,,0.828742643354113,
3558,"270531015",Golden Valley P-6,"1015",P-6,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,8082.65804457069,3054103.06932833,"27271015",,,,,1.17918919506767,
3559,"270531020",Golden Valley P-7,"1020",P-7,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,6995.10928799298,2351602.34220573,"27271020",,,,,0.907953664325632,
3560,"270531025",Golden Valley P-8,"1025",P-8,Golden Valley,"070","24308","02394924",city,Hennepin,"27","053","5","43",43B,"02","04",,,,,,"3",Three Rivers Park District,10693.2747981345,5679679.40374937,"27271025",,,,,2.19292421778763,
3561,"270530005",Bloomington W-1 P-1,"0005",W-1 P-1,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-01,,,"5",Three Rivers Park District,11055.8638776905,5094083.61488999,"27270005",,,,,1.96682568370903,
3562,"270530010",Bloomington W-1 P-2,"0010",W-1 P-2,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-01,,,"5",Three Rivers Park District,10189.9914441955,3785418.39033423,"27270010",,,,,1.46155004050805,
3563,"270530015",Bloomington W-1 P-3,"0015",W-1 P-3,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-01,,,"5",Three Rivers Park District,8684.38078533043,1834992.97573456,"27270015",,,,,0.708490787931112,
3564,"270530035",Bloomington W-1 P-7,"0035",W-1 P-7,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-01,,,"5",Three Rivers Park District,6667.37863326361,1847663.58495247,"27270035",,,,,0.713382910150149,
3565,"270530030",Bloomington W-1 P-6,"0030",W-1 P-6,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-01,,,"5",Three Rivers Park District,7681.8985010959,2280002.59851334,"27270030",,,,,0.880309003286001,
3566,"270530025",Bloomington W-1 P-5,"0025",W-1 P-5,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-01,,,"5",Three Rivers Park District,11674.3698834511,4185040.2889466,"27270025",,,,,1.61584405556228,
3567,"270530040",Bloomington W-2 P-8,"0040",W-2 P-8,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,6802.27629031216,2674605.00592852,"27270040",,,,,1.032664992789,
3568,"270530055",Bloomington W-2 P-11,"0055",W-2 P-11,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,7877.16628936816,2228719.84900254,"27270055",,,,,0.860508733699881,
3569,"270530075",Bloomington W-2 P-15,"0075",W-2 P-15,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,7052.0286978403,1849188.3182505,"27270075",,,,,0.713971609676519,
3570,"270530060",Bloomington W-2 P-12,"0060",W-2 P-12,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,13227.8606112314,5774808.40208459,"27270060",,,,,2.22965352404486,
3571,"270530070",Bloomington W-2 P-14,"0070",W-2 P-14,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,7827.15557266132,2221417.2600187,"27270070",,,,,0.857689204093219,
3572,"270530050",Bloomington W-2 P-10,"0050",W-2 P-10,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,17163.6942542036,6582701.67792496,"27270050",,,,,2.54158111784683,
3573,"270530045",Bloomington W-2 P-9,"0045",W-2 P-9,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,6202.85618795426,2190462.56276381,"27270045",,,,,0.845737595483106,
3574,"270530065",Bloomington W-2 P-13,"0065",W-2 P-13,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-02,,,"5",Three Rivers Park District,8953.02975278018,2371932.1664572,"27270065",,,,,0.915803009469126,
3575,"270530110",Bloomington W-3 P-22,"0110",W-3 P-22,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50A,"05","04",,,W-03,,,"5",Three Rivers Park District,5642.91582936299,1839119.45923883,"27270110",,,,,0.710084023212111,
3576,"270530115",Bloomington W-3 P-23,"0115",W-3 P-23,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-03,,,"5",Three Rivers Park District,10255.2324954525,3740795.88929232,"27270115",,,,,1.44432129285576,
3577,"270530085",Bloomington W-3 P-17,"0085",W-3 P-17,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-03,,,"5",Three Rivers Park District,9388.37160217704,2566100.81817173,"27270085",,,,,0.990771525896106,
3578,"270530095",Bloomington W-3 P-19,"0095",W-3 P-19,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-03,,,"5",Three Rivers Park District,10663.2617432915,4508873.97615947,"27270095",,,,,1.74087624219517,
3579,"270530090",Bloomington W-3 P-18,"0090",W-3 P-18,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50A,"05","04",,,W-03,,,"5",Three Rivers Park District,7590.75869250727,2927038.93340426,"27270090",,,,,1.13012973218738,
3580,"270530105",Bloomington W-3 P-21,"0105",W-3 P-21,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-03,,,"5",Three Rivers Park District,6594.56557302885,2199763.10828849,"27270105",,,,,0.849328536110185,
3581,"270530100",Bloomington W-3 P-20,"0100",W-3 P-20,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-03,,,"5",Three Rivers Park District,10884.0515509073,4778138.29546453,"27270100",,,,,1.84483919587885,
3582,"270530080",Bloomington W-3 P-16,"0080",W-3 P-16,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","50",50B,"05","04",,,W-03,,,"5",Three Rivers Park District,9851.54538795152,4220478.94103779,"27270080",,,,,1.62952691913469,
3583,"270530120",Bloomington W-3 P-24,"0120",W-3 P-24,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-03,,,"5",Three Rivers Park District,6265.22132983385,1785114.04535523,"27270120",,,,,0.689232532911653,
3584,"270530145",Bloomington W-4 P-29,"0145",W-4 P-29,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-04,,,"5",Three Rivers Park District,6387.01202643982,2392209.29389553,"27270145",,,,,0.923632008373063,
3585,"270530150",Bloomington W-4 P-30,"0150",W-4 P-30,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-04,,,"5",Three Rivers Park District,18714.7230739525,11903546.0825799,"27270150",,,,,4.59595914248409,
3586,"270530140",Bloomington W-4 P-28,"0140",W-4 P-28,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-04,,,"5",Three Rivers Park District,6304.59045082105,2475766.71825552,"27270140",,,,,0.955893529918457,
3587,"270530130",Bloomington W-4 P-26,"0130",W-4 P-26,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-04,,,"5",Three Rivers Park District,5839.47229389879,1865186.46067039,"27270130",,,,,0.720148492464838,
3588,"270530135",Bloomington W-4 P-27,"0135",W-4 P-27,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-04,,,"5",Three Rivers Park District,6829.49697240634,2325402.3305279,"27270135",,,,,0.897837839816821,
3589,"270530125",Bloomington W-4 P-25,"0125",W-4 P-25,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-04,,,"5",Three Rivers Park District,5931.49891939922,2098710.47683067,"27270125",,,,,0.81031211510432,
3590,"270530020",Bloomington W-1 P-4,"0020",W-1 P-4,Bloomington,"005","06616","02394198",city,Hennepin,"27","053","3","51",51B,"05","04",,,W-01,,,"5",Three Rivers Park District,9107.38526074042,2671919.30213374,"27270020",,,,,1.03162804255384,
3591,"270530865",Edina P-4,"0865",P-4,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,6551.26352086912,2158419.38668719,"27270865",,,,,0.833365725199923,
3592,"270530850",Edina P-1,"0850",P-1,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,8050.5971441407,2910610.34245968,"27270850",,,,,1.12378665322368,
3593,"270530905",Edina P-12,"0905",P-12,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,13164.0628084188,5274016.05190165,"27270905",,,,,2.03629759763923,
3594,"270530895",Edina P-10,"0895",P-10,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,9798.53385659316,4021485.52428889,"27270895",,,,,1.55269556092794,
3595,"270530900",Edina P-11,"0900",P-11,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,6311.95628359072,2359333.13825554,"27270900",,,,,0.910938524680464,
3596,"270530910",Edina P-13,"0910",P-13,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,6514.61950575923,2301915.0162279,"27270910",,,,,0.888769387765594,
3597,"270530915",Edina P-14,"0915",P-14,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,4450.28801378489,1074797.5611769,"27270915",,,,,0.414979338370401,
3598,"270530925",Edina P-16,"0925",P-16,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,6902.4030121739,2498484.64277904,"27270925",,,,,0.964664920576989,
3599,"270530920",Edina P-15,"0920",P-15,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,5479.29634450815,1391590.55654546,"27270920",,,,,0.537293113882203,
3600,"270530860",Edina P-3,"0860",P-3,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,11989.0363731961,3966246.13398059,"27270860",,,,,1.5313676323299,
3601,"270530870",Edina P-5,"0870",P-5,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,9092.68582357422,2774089.38668918,"27270870",,,,,1.07107591220069,
3602,"270530855",Edina P-2,"0855",P-2,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","46",46B,"06","04",,,,,,"4",Three Rivers Park District,7737.04994234206,2232173.6757547,"27270855",,,,,0.861842256208891,
3603,"270530885",Edina P-8,"0885",P-8,Edina,"060","18188","02394621",city,Hennepin,"27","053","3","50",50A,"06","04",,,,,,"4",Three Rivers Park District,6717.91049258261,2209548.64142579,"27270885",,,,,0.853106730454497,
3604,"270530880",Edina P-7,"0880",P-7,Edina,"060","18188","02394621",city,Hennepin,"27","053","5","50",50A,"06","04",,,,,,"4",Three Rivers Park District,8440.98995833412,2828065.74467483,"27270880",,,,,1.09191618401895,
3605,"270530890",Edina P-9,"0890",P-9,Edina,"060","18188","02394621",city,Hennepin,"27","053","5","50",50A,"06","04",,,,,,"4",Three Rivers Park District,5270.79128932127,1335633.59276137,"27270890",,,,,0.515688130165165,
3606,"270530875",Edina P-6,"0875",P-6,Edina,"060","18188","02394621",city,Hennepin,"27","053","5","50",50A,"06","04",,,,,,"4",Three Rivers Park District,7321.22114922277,1971689.93259943,"27270875",,,,,0.761269482976639,
3607,"270532190",Minnetonka W-4 P-B,"2190",W-4 P-B,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","49",49A,"06","04",,,W-04,,,"4",Three Rivers Park District,8203.8151025247,2766414.21898501,"27272190",,,,,1.06811252995011,
3608,"270532185",Minnetonka W-4 P-A,"2185",W-4 P-A,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","45",45B,"06","04",,,W-04,,,"4",Three Rivers Park District,8281.68865745633,2757241.30238549,"27272185",,,,,1.06457086685104,
3609,"270532195",Minnetonka W-4 P-C,"2195",W-4 P-C,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","49",49A,"06","04",,,W-04,,,"4",Three Rivers Park District,10107.3222744974,3970033.96398283,"27272195",,,,,1.53283011349377,
3610,"270532200",Minnetonka W-4 P-D,"2200",W-4 P-D,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","49",49A,"06","04",,,W-04,,,"4",Three Rivers Park District,7546.32947573841,3012336.56431592,"27272200",,,,,1.16306314748238,
3611,"270532165",Minnetonka W-3 P-E,"2165",W-3 P-E,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","45",45B,"06","04",,,W-03,,,"4",Three Rivers Park District,8551.64100944625,3726806.22039546,"27272165",,,,,1.43891988169469,
3612,"270532160",Minnetonka W-3 P-D,"2160",W-3 P-D,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","45",45B,"06","04",,,W-03,,,"4",Three Rivers Park District,9681.15973500203,3913989.21977742,"27272160",,,,,1.51119123775606,
3613,"270532205",Minnetonka W-4 P-E,"2205",W-4 P-E,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","49",49A,"06","04",,,W-04,,,"4",Three Rivers Park District,9243.14330100478,2973500.26040035,"27272205",,,,,1.14806845054057,
3614,"270532090",Minnetonka W-1 P-A,"2090",W-1 P-A,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","49",49A,"06","04",,,W-01,,,"4",Three Rivers Park District,10917.5582920235,5017120.45174022,"27272090",,,,,1.9371102064169,
3615,"270532155",Minnetonka W-3 P-C,"2155",W-3 P-C,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","45",45B,"06","04",,,W-03,,,"4",Three Rivers Park District,15234.8216710004,7253202.95324926,"27272155",,,,,2.80046166024954,
3616,"270532150",Minnetonka W-3 P-B,"2150",W-3 P-B,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","45",45B,"06","04",,,W-03,,,"4",Three Rivers Park District,13173.0193717002,3923286.98169905,"27272150",,,,,1.514781103634,
3617,"270532095",Minnetonka W-1 P-B,"2095",W-1 P-B,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","49",49A,"06","04",,,W-01,,,"4",Three Rivers Park District,8945.20897763674,3180121.52798654,"27272095",,,,,1.2278449219556,
3618,"270532105",Minnetonka W-1 P-D,"2105",W-1 P-D,Minnetonka,"140","43252","02395350",city,Hennepin,"27","053","3","49",49A,"06","04",,,W-01,,,"4",Three Rivers Park District,9895.2193742289,4103784.77505636,"27272105",,,,,1.58447130164926,
