vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270371770",Eagan P-7,"1770",Eagan,"025","17288",Dakota,"19","037","2","52",52B,10927.9143868914,4114030.46015402,"27191770",864,Matt Little,1.39,"[{""name"": ""Abdi Abdulle"", ""votes"": 9, ""votes_pct"": 1.04, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 340, ""votes_pct"": 39.35, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 17, ""votes_pct"": 1.97, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 352, ""votes_pct"": 40.74, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 140, ""votes_pct"": 16.20, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 6, ""votes_pct"": 0.69, ""party"": ""DFL""}]",1.58842716066547,543.934290092364
"270371720",Eagan P-2,"1720",Eagan,"025","17288",Dakota,"19","037","2","52",52A,10825.9569139931,6603454.51526715,"27191720",744,Matt Little,5.78,"[{""name"": ""Abdi Abdulle"", ""votes"": 17, ""votes_pct"": 2.28, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 246, ""votes_pct"": 33.06, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 16, ""votes_pct"": 2.15, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 289, ""votes_pct"": 38.84, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 166, ""votes_pct"": 22.31, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 10, ""votes_pct"": 1.34, ""party"": ""DFL""}]",2.54959378834465,291.811191022336
"270371710",Eagan P-1,"1710",Eagan,"025","17288",Dakota,"19","037","2","52",52B,16277.1218902424,14035778.5674211,"27191710",743,Matt Little,7.94,"[{""name"": ""Abdi Abdulle"", ""votes"": 15, ""votes_pct"": 2.02, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 264, ""votes_pct"": 35.53, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 13, ""votes_pct"": 1.75, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 323, ""votes_pct"": 43.47, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 125, ""votes_pct"": 16.82, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.40, ""party"": ""DFL""}]",5.41921410488129,137.104750914114
"270372720",Inver Grove Heights P-2,"2720",Inver Grove Heights,"071","31076",Dakota,"19","037","2","53",53A,18632.1645498913,17348610.6734647,"27192720",340,Matthew D. Klein,5,"[{""name"": ""Abdi Abdulle"", ""votes"": 4, ""votes_pct"": 1.18, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 150, ""votes_pct"": 44.12, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 1.18, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 133, ""votes_pct"": 39.12, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 46, ""votes_pct"": 13.53, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.88, ""party"": ""DFL""}]",6.69829858102471,50.7591585963591
"270372730",Inver Grove Heights P-3,"2730",Inver Grove Heights,"071","31076",Dakota,"19","037","2","53",53A,20052.4352765924,13600913.5074495,"27192730",340,Matthew D. Klein,21.47,"[{""name"": ""Abdi Abdulle"", ""votes"": 4, ""votes_pct"": 1.18, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 168, ""votes_pct"": 49.41, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 1.76, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 95, ""votes_pct"": 27.94, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 65, ""votes_pct"": 19.12, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 0.59, ""party"": ""DFL""}]",5.25131270522624,64.7457158019982
"270372740",Inver Grove Heights P-4,"2740",Inver Grove Heights,"071","31076",Dakota,"19","037","2","53",53A,8309.01044184792,2943004.92488692,"27192740",626,Matthew D. Klein,7.35,"[{""name"": ""Abdi Abdulle"", ""votes"": 9, ""votes_pct"": 1.44, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 276, ""votes_pct"": 44.09, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 20, ""votes_pct"": 3.19, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 230, ""votes_pct"": 36.74, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 90, ""votes_pct"": 14.38, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}]",1.13629420149884,550.913662301777
"270372760",Inver Grove Heights P-6,"2760",Inver Grove Heights,"071","31076",Dakota,"19","037","2","53",53A,9783.44537300892,2773083.81345747,"27192760",567,Matt Little,2.65,"[{""name"": ""Abdi Abdulle"", ""votes"": 17, ""votes_pct"": 3.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 211, ""votes_pct"": 37.21, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 19, ""votes_pct"": 3.35, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 226, ""votes_pct"": 39.86, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 87, ""votes_pct"": 15.34, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 7, ""votes_pct"": 1.23, ""party"": ""DFL""}]",1.07068766037593,529.566204023422
"270372770",Inver Grove Heights P-7,"2770",Inver Grove Heights,"071","31076",Dakota,"19","037","2","53",53B,15497.697250896,5129747.53548611,"27192770",416,Matthew D. Klein,8.41,"[{""name"": ""Abdi Abdulle"", ""votes"": 12, ""votes_pct"": 2.88, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 174, ""votes_pct"": 41.83, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 13, ""votes_pct"": 3.13, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 139, ""votes_pct"": 33.41, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 75, ""votes_pct"": 18.03, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.72, ""party"": ""DFL""}]",1.98059552345119,210.037837142598
"270372780",Inver Grove Heights P-8,"2780",Inver Grove Heights,"071","31076",Dakota,"19","037","2","53",53A,10848.9222083031,3898164.01309575,"27192780",546,Matthew D. Klein,21.06,"[{""name"": ""Abdi Abdulle"", ""votes"": 15, ""votes_pct"": 2.75, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 276, ""votes_pct"": 50.55, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 17, ""votes_pct"": 3.11, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 161, ""votes_pct"": 29.49, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 75, ""votes_pct"": 13.74, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 0.37, ""party"": ""DFL""}]",1.50508112545627,362.771142874095
"270372750",Inver Grove Heights P-5,"2750",Inver Grove Heights,"071","31076",Dakota,"19","037","2","53",53A,8519.1942443857,4499497.96772193,"27192750",533,Matthew D. Klein,10.13,"[{""name"": ""Abdi Abdulle"", ""votes"": 8, ""votes_pct"": 1.50, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 252, ""votes_pct"": 47.28, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 17, ""votes_pct"": 3.19, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 198, ""votes_pct"": 37.15, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 58, ""votes_pct"": 10.88, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.73725616533744,306.805645957499
"270374410",South Saint Paul P-1,"4410",South St. Paul,"155","61492",Dakota,"19","037","2","53",53B,8630.46718152736,3991170.92531686,"27194410",629,Matthew D. Klein,2.86,"[{""name"": ""Abdi Abdulle"", ""votes"": 14, ""votes_pct"": 2.23, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 245, ""votes_pct"": 38.95, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 15, ""votes_pct"": 2.38, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 227, ""votes_pct"": 36.09, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 120, ""votes_pct"": 19.08, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 8, ""votes_pct"": 1.27, ""party"": ""DFL""}]",1.54099109426484,408.178867704669
"270374420",South Saint Paul P-2,"4420",South St. Paul,"155","61492",Dakota,"19","037","2","53",53B,5431.7839392101,1415468.78497047,"27194420",430,Matthew D. Klein,4.88,"[{""name"": ""Abdi Abdulle"", ""votes"": 10, ""votes_pct"": 2.33, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 172, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 11, ""votes_pct"": 2.56, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 151, ""votes_pct"": 35.12, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 81, ""votes_pct"": 18.84, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 5, ""votes_pct"": 1.16, ""party"": ""DFL""}]",0.546512497877098,786.807258151121
"270374430",South Saint Paul P-3,"4430",South St. Paul,"155","61492",Dakota,"19","037","2","53",53B,6264.01884004739,1586030.13261834,"27194430",493,Matt Little,8.32,"[{""name"": ""Abdi Abdulle"", ""votes"": 12, ""votes_pct"": 2.43, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 166, ""votes_pct"": 33.67, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 14, ""votes_pct"": 2.84, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 207, ""votes_pct"": 41.99, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 94, ""votes_pct"": 19.07, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.612366234203943,805.073781771924
"270374440",South Saint Paul P-4,"4440",South St. Paul,"155","61492",Dakota,"19","037","2","53",53B,8814.71365849367,2757464.37545948,"27194440",351,Matt Little,4.56,"[{""name"": ""Abdi Abdulle"", ""votes"": 15, ""votes_pct"": 4.27, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 119, ""votes_pct"": 33.90, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 9, ""votes_pct"": 2.56, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 135, ""votes_pct"": 38.46, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 70, ""votes_pct"": 19.94, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.85, ""party"": ""DFL""}]",1.06465699536491,329.68364602695
"270374940",West Saint Paul W-2 P-1,"4940",West St. Paul,"180","69700",Dakota,"19","037","2","65",65B,6682.65507223291,1904042.87867105,"27194940",762,Matt Little,1.57,"[{""name"": ""Abdi Abdulle"", ""votes"": 20, ""votes_pct"": 2.62, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 289, ""votes_pct"": 37.93, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 12, ""votes_pct"": 1.57, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 301, ""votes_pct"": 39.50, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 137, ""votes_pct"": 17.98, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.39, ""party"": ""DFL""}]",0.735150955454894,1036.52181139926
"270374910",West Saint Paul W-1 P-1,"4910",West St. Paul,"180","69700",Dakota,"19","037","2","65",65B,5643.9865880869,1286329.83170869,"27194910",565,Matt Little,9.38,"[{""name"": ""Abdi Abdulle"", ""votes"": 24, ""votes_pct"": 4.25, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 163, ""votes_pct"": 28.85, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 16, ""votes_pct"": 2.83, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 216, ""votes_pct"": 38.23, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 141, ""votes_pct"": 24.96, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 5, ""votes_pct"": 0.89, ""party"": ""DFL""}]",0.496651948022723,1137.61760574862
"270374970",West Saint Paul W-3 P-1,"4970",West St. Paul,"180","69700",Dakota,"19","037","2","65",65B,5777.94131330146,1612987.7325678,"27194970",776,Matthew D. Klein,0.77,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 2.06, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 300, ""votes_pct"": 38.66, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 15, ""votes_pct"": 1.93, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 294, ""votes_pct"": 37.89, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 148, ""votes_pct"": 19.07, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.39, ""party"": ""DFL""}]",0.622774563544427,1246.03676101271
"270374920",West Saint Paul W-1 P-2,"4920",West St. Paul,"180","69700",Dakota,"19","037","2","53",53A,8816.25789308826,2831897.94483862,"27194920",471,Matthew D. Klein,7.22,"[{""name"": ""Abdi Abdulle"", ""votes"": 16, ""votes_pct"": 3.40, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 178, ""votes_pct"": 37.79, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 12, ""votes_pct"": 2.55, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 144, ""votes_pct"": 30.57, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 116, ""votes_pct"": 24.63, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 5, ""votes_pct"": 1.06, ""party"": ""DFL""}]",1.09339579650219,430.768072738842
"270374950",West Saint Paul W-2 P-2,"4950",West St. Paul,"180","69700",Dakota,"19","037","2","53",53A,5839.23186451179,1409819.78830056,"27194950",346,Matthew D. Klein,1.45,"[{""name"": ""Abdi Abdulle"", ""votes"": 11, ""votes_pct"": 3.18, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 135, ""votes_pct"": 39.02, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 7, ""votes_pct"": 2.02, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 130, ""votes_pct"": 37.57, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 61, ""votes_pct"": 17.63, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 0.58, ""party"": ""DFL""}]",0.544331420262844,635.642160492821
"270373410",Mendota Heights P-1,"3410",Mendota Heights,"105","41696",Dakota,"19","037","2","53",53A,7904.99654773943,3041475.92210051,"27193410",702,Matthew D. Klein,30.91,"[{""name"": ""Abdi Abdulle"", ""votes"": 5, ""votes_pct"": 0.71, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 419, ""votes_pct"": 59.69, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 0.57, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 202, ""votes_pct"": 28.77, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 72, ""votes_pct"": 10.26, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.17431385352301,597.795894082286
"270373450",Mendota Heights P-5,"3450",Mendota Heights,"105","41696",Dakota,"19","037","2","52",52B,6861.55348763513,2470628.61140328,"27193450",494,Matthew D. Klein,24.29,"[{""name"": ""Abdi Abdulle"", ""votes"": 6, ""votes_pct"": 1.21, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 277, ""votes_pct"": 56.07, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 8, ""votes_pct"": 1.62, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 157, ""votes_pct"": 31.78, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 43, ""votes_pct"": 8.70, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.61, ""party"": ""DFL""}]",0.953909706862807,517.868721165082
"270373420",Mendota Heights P-2,"3420",Mendota Heights,"105","41696",Dakota,"19","037","2","52",52B,10486.7150093796,4047319.067867,"27193420",522,Matthew D. Klein,28.35,"[{""name"": ""Abdi Abdulle"", ""votes"": 5, ""votes_pct"": 0.96, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 304, ""votes_pct"": 58.24, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 3, ""votes_pct"": 0.57, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 156, ""votes_pct"": 29.89, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 53, ""votes_pct"": 10.15, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}]",1.56266989210345,334.043679114696
"270373430",Mendota Heights P-3,"3430",Mendota Heights,"105","41696",Dakota,"19","037","2","52",52B,9487.7617560114,2504870.61500815,"27193430",628,Matthew D. Klein,32.17,"[{""name"": ""Abdi Abdulle"", ""votes"": 5, ""votes_pct"": 0.80, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 380, ""votes_pct"": 60.51, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 10, ""votes_pct"": 1.59, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 178, ""votes_pct"": 28.34, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 55, ""votes_pct"": 8.76, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.967130544454648,649.343569594445
"271390055",Jordan P-2,"0055",Jordan,"055","32174",Scott,"70","139","2","54",54B,18808.8475341013,4779322.03289197,"27700055",148,Matthew D. Klein,4.73,"[{""name"": ""Abdi Abdulle"", ""votes"": 3, ""votes_pct"": 2.03, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 60, ""votes_pct"": 40.54, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 2.70, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 53, ""votes_pct"": 35.81, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 27, ""votes_pct"": 18.24, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""DFL""}]",1.84529623689959,80.2039244650848
"271390093",Prior Lake P-6,"0093",Prior Lake,"072","52594",Scott,"70","139","2","54",54B,12356.0543213652,5002753.01050067,"27700093",278,Matt Little,14.39,"[{""name"": ""Abdi Abdulle"", ""votes"": 10, ""votes_pct"": 3.60, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 88, ""votes_pct"": 31.65, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 5, ""votes_pct"": 1.80, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 128, ""votes_pct"": 46.04, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 44, ""votes_pct"": 15.83, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 1.08, ""party"": ""DFL""}]",1.93156293735431,143.924898652684
"271390091",Prior Lake P-4,"0091",Prior Lake,"072","52594",Scott,"70","139","2","54",54B,8390.50008168249,3166394.07730678,"27700091",236,Matt Little,4.24,"[{""name"": ""Abdi Abdulle"", ""votes"": 6, ""votes_pct"": 2.54, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 91, ""votes_pct"": 38.56, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 1.69, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 101, ""votes_pct"": 42.80, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 34, ""votes_pct"": 14.41, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.22254475324815,193.039967962709
"271390090",Prior Lake P-3,"0090",Prior Lake,"072","52594",Scott,"70","139","2","54",54B,11206.4000481902,3247100.04235285,"27700090",391,Matt Little,13.04,"[{""name"": ""Abdi Abdulle"", ""votes"": 9, ""votes_pct"": 2.30, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 125, ""votes_pct"": 31.97, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 12, ""votes_pct"": 3.07, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 176, ""votes_pct"": 45.01, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 65, ""votes_pct"": 16.62, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 4, ""votes_pct"": 1.02, ""party"": ""DFL""}]",1.25370532635244,311.87551953503
"271390095",Prior Lake P-8,"0095",Prior Lake,"072","52594",Scott,"70","139","2","54",54B,10777.6157499505,4092880.72596951,"27700095",401,Matt Little,10.97,"[{""name"": ""Abdi Abdulle"", ""votes"": 6, ""votes_pct"": 1.50, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 137, ""votes_pct"": 34.16, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 15, ""votes_pct"": 3.74, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 181, ""votes_pct"": 45.14, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 59, ""votes_pct"": 14.71, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.75, ""party"": ""DFL""}]",1.58026124829683,253.755510636099
"271390080",Prior Lake P-1,"0080",Prior Lake,"072","52594",Scott,"70","139","2","54",54B,10349.6661670598,4863349.9867997,"27700080",339,Matt Little,16.22,"[{""name"": ""Abdi Abdulle"", ""votes"": 5, ""votes_pct"": 1.47, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 102, ""votes_pct"": 30.09, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 14, ""votes_pct"": 4.13, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 157, ""votes_pct"": 46.31, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 60, ""votes_pct"": 17.70, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.29, ""party"": ""DFL""}]",1.87773942990336,180.536231279676
"271390135",Shakopee P-5,"0135",Shakopee,"085","59350",Scott,"70","139","2","54",54A,7613.40064979461,2423908.99591391,"27700135",323,Matt Little,12.38,"[{""name"": ""Abdi Abdulle"", ""votes"": 8, ""votes_pct"": 2.48, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 108, ""votes_pct"": 33.44, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 7, ""votes_pct"": 2.17, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 148, ""votes_pct"": 45.82, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 49, ""votes_pct"": 15.17, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 0.93, ""party"": ""DFL""}]",0.935871263322359,345.132939388847
