vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270750040",Silver Bay P-1,"0040",Silver Bay,"025","60250",Lake,"38","075","8","3",3A,17041.8435623906,10004209.7083937,"27380040",51,Mike Lindell and Phillip C Parrish,35.29,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 32, ""votes_pct"": 62.75, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 27.45, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 9.80, ""party"": ""R""}]",3.86262536841079,13.2034549395048
"270750020",Beaver Bay Twp P-4,"0020",Beaver Bay Twp,"005","04474",Lake,"38","075","8","3",3A,50124.6848838472,60040535.4379011,"27380020",16,Lisa Demuth and Ryan Wilson,6.25,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 6, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 18.75, ""party"": ""R""}]",23.1816507325736,0.690201063961232
"270310060",Pike Lake P-9,"0060",West Cook Unorg,"020","69307",Cook,"16","031","8","3",3A,71287.0481275317,171146535.81844,"27160060",16,Lisa Demuth and Ryan Wilson,25,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 5, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 12.50, ""party"": ""R""}]",66.0796774794995,0.242131932392736
"270310030",Cascade P-7,"0030",West Cook Unorg,"020","69307",Cook,"16","031","8","3",3A,47601.2148179932,68180939.3575002,"27160030",63,Mike Lindell and Phillip C Parrish,14.29,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 28, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 16, ""votes_pct"": 25.40, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 19, ""votes_pct"": 30.16, ""party"": ""R""}]",26.3246606859308,2.39319324004318
"270310065",Maple Hill P-8A,"0065",West Cook Unorg,"020","69307",Cook,"16","031","8","3",3A,45015.7055130568,78790771.2523713,"27160065",71,Lisa Demuth and Ryan Wilson,29.58,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 2.82, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 20, ""votes_pct"": 28.17, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.41, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 41, ""votes_pct"": 57.75, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 7, ""votes_pct"": 9.86, ""party"": ""R""}]",30.4211167805405,2.33390511308962
"270310055",Croftville P-4,"0055",West Cook Unorg,"020","69307",Cook,"16","031","8","3",3A,25117.981063424,20966335.5265244,"27160055",44,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 14, ""votes_pct"": 31.82, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 2.27, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 31.82, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 29.55, ""party"": ""R""}]",8.09510214679107,5.43538539750753
"270310025",Hovland P-2,"0025",East Cook Unorg,"003","17531",Cook,"16","031","8","3",3A,96515.8242791707,254395006.555124,"27160025",45,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 18, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 18, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 17.78, ""party"": ""R""}]",98.2219120309333,0.458146243231633
"270310010",Grand Marais East P-5,"0010",Grand Marais,"005","24992",Cook,"16","031","8","3",3A,12291.0821975493,2492728.57528444,"27160010",22,Lisa Demuth and Ryan Wilson,36.36,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 4, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 13, ""votes_pct"": 59.09, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 22.73, ""party"": ""R""}]",0.962442502917322,22.8585083610858
"271090145",Rochester W-1 P-10,"0145",Rochester,"095","54880",Olmsted,"55","109","1","24",24A,44966.2712882008,8492076.59562706,"27550145",90,Mike Lindell and Phillip C Parrish,8.89,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 42, ""votes_pct"": 46.67, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 34, ""votes_pct"": 37.78, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 10, ""votes_pct"": 11.11, ""party"": ""R""}]",3.27879077357161,27.4491439726611
"271370975",Unorg Prct 10,"0975",Northeast St. Louis Unorg,"353","46898",St. Louis,"69","137","8","7",7B,38589.0698750738,93336845.6521968,"27690975",0,even,,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.0373561063132,0
"270550076",La Crescent P-3,"0076",La Crescent,"054","33866",Houston,"28","055","1","26",26B,9815.51257184667,1456912.85316819,"27280076",86,Mike Lindell and Phillip C Parrish,3.49,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 38, ""votes_pct"": 44.19, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 35, ""votes_pct"": 40.70, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 15.12, ""party"": ""R""}]",0.56251405260824,152.88506945069
"270130095",Madison Lake,"0095",Madison Lake,"095","39320",Blue Earth,"7","013","1","22",22B,25225.365656042,3665837.20191893,"27070095",112,Lisa Demuth and Ryan Wilson,19.64,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.89, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 29, ""votes_pct"": 25.89, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 52, ""votes_pct"": 46.43, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 30, ""votes_pct"": 26.79, ""party"": ""R""}]",1.4153797436609,79.1307071488181
"270090095",Sartell P-2,"0095",Sartell,"072","58612",Benton,"5","009","6","13",13B,13315.3143125352,3072534.29175112,"27050095",176,Lisa Demuth and Ryan Wilson,11.93,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 1.70, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.57, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 62, ""votes_pct"": 35.23, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 4, ""votes_pct"": 2.27, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 83, ""votes_pct"": 47.16, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 23, ""votes_pct"": 13.07, ""party"": ""R""}]",1.18630549004511,148.359761863117
"270130165",Mankato W-4 P-15,"0165",Mankato,"100","39878",Blue Earth,"7","013","1","18",18B,4159.68596523769,818262.533517325,"27070165",50,Lisa Demuth and Ryan Wilson,8,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 12, ""votes_pct"": 24.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 20, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 16, ""votes_pct"": 32.00, ""party"": ""R""}]",0.315931164191039,158.262323148867
"270330050",Great Bend Twp,"0050",Great Bend Twp,"050","25514",Cottonwood,"17","033","7","21",21B,59963.8404336095,82293382.9223252,"27170050",19,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 26.32, ""party"": ""R""}]",31.7734751463098,0.597983063310174
"270390007",Byron P-2,"0007",Byron,"007","09154",Dodge,"20","039","1","24",24A,539.400448923316,5714.98473879422,"27200007",0,even,,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.00220655560764845,0
"270330140",Windom W-2 P-1,"0140",Windom,"125","70798",Cottonwood,"17","033","7","21",21B,9793.78352864932,2696948.84935558,"27170140",49,Mike Lindell and Phillip C Parrish,24.49,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 2.04, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 29, ""votes_pct"": 59.18, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 2.04, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 17, ""votes_pct"": 34.69, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 1, ""votes_pct"": 2.04, ""party"": ""R""}]",1.04129195073619,47.0569276612166
"270830150",Shelburne Twp,"0150",Shelburne Twp,"125","59440",Lyon,"42","083","7","15",15A,42618.089343513,93424177.3136452,"27420150",31,Mike Lindell and Phillip C Parrish,9.68,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 13, ""votes_pct"": 41.94, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 32.26, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 25.81, ""party"": ""R""}]",36.0710748607984,0.859414367873201
"270590035",Isanti P-1,"0035",Isanti,"034","31328",Isanti,"30","059","8","28",28A,11982.5457795134,4414355.57633339,"27300035",508,Mike Lindell and Phillip C Parrish,22.44,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 6, ""votes_pct"": 1.18, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 5, ""votes_pct"": 0.98, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 5, ""votes_pct"": 0.98, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 255, ""votes_pct"": 50.20, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 3, ""votes_pct"": 0.59, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 141, ""votes_pct"": 27.76, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 93, ""votes_pct"": 18.31, ""party"": ""R""}]",1.70438268802232,298.055127859493
"270230100",Raymond,"0100",Raymond,"077","53296",Chippewa,"12","023","7","16",16A,1024.72906255336,60278.7759253932,"27120100",0,even,,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.0232736353847943,0
"271390114",Savage P-6,"0114",Savage,"082","58738",Scott,"70","139","2","55",55A,9941.15435697188,4774560.39243782,"27700114",226,Lisa Demuth and Ryan Wilson,20.8,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 9, ""votes_pct"": 3.98, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 2, ""votes_pct"": 0.89, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 59, ""votes_pct"": 26.11, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 106, ""votes_pct"": 46.90, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 50, ""votes_pct"": 22.12, ""party"": ""R""}]",1.84345776752024,122.595702479264
"271390116",Savage P-7,"0116",Savage,"082","58738",Scott,"70","139","2","55",55A,11140.4156328038,4248756.88656203,"27700116",311,Lisa Demuth and Ryan Wilson,28.94,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.32, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 76, ""votes_pct"": 24.44, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.32, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 166, ""votes_pct"": 53.38, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 67, ""votes_pct"": 21.54, ""party"": ""R""}]",1.6404450339016,189.582700774999
"270032305",Linwood Twp P-1,"2305",Linwood Twp,"085","37376",Anoka,"2","003","6","31",31B,34010.9345633037,42877184.1953228,"27022305",361,Mike Lindell and Phillip C Parrish,4.16,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 5, ""votes_pct"": 1.39, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 0.83, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.28, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 145, ""votes_pct"": 40.17, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 130, ""votes_pct"": 36.01, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 77, ""votes_pct"": 21.33, ""party"": ""R""}]",16.5548808178141,21.8062578627289
"271390045",Jackson Twp P-1,"0045",Jackson Twp,"050","31580",Scott,"70","139","2","54",54A,22834.0079264408,8023570.42274529,"27700045",27,Lisa Demuth and Ryan Wilson,25.93,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 8, ""votes_pct"": 29.63, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 3.70, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 15, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 11.11, ""party"": ""R""}]",3.09790054022196,8.71558000311576
