objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3883,"271231650",Spring Lake Park P-1R,"1650",P-1R,Spring Lake Park,"160","61996","02395934",city,Ramsey,"62","123","4","39",39A,"01","02",,,,,,,,1520.85262676577,118493.395622089,"27621650",10,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 50.00, ""party"": ""R""}]",0.0457503000496887,218.577801438224
3884,"271230250",Maplewood P-13,"0250",P-13,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","47",47A,"07","02",,,,,,,,11676.7213533338,5873935.18088741,"27620250",229,Tad Jude,16.16,"[{""name"": ""Wendy Phillips"", ""votes"": 96, ""votes_pct"": 41.92, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 133, ""votes_pct"": 58.08, ""party"": ""R""}]",2.26792637334063,100.973295558394
3885,"271230530",St. Anthony P-1,"0530",P-1,St. Anthony,"130","56680","02396471",city,Ramsey,"62","123","5","39",39B,"02","02",,,,,,,,6138.76902887715,1713241.56574497,"27620530",87,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 29, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 58, ""votes_pct"": 66.67, ""party"": ""R""}]",0.661482568534134,131.522740187689
3886,"271230240",Maplewood P-12,"0240",P-12,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","47",47A,"07","02",,,,,,,,10130.0294725287,4506042.48673595,"27620240",157,Tad Jude,19.75,"[{""name"": ""Wendy Phillips"", ""votes"": 63, ""votes_pct"": 40.13, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 94, ""votes_pct"": 59.87, ""party"": ""R""}]",1.73978300412875,90.2411390543629
3887,"271230180",Maplewood P-6,"0180",P-6,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,10197.8183622373,4082399.48723531,"27620180",161,Tad Jude,32.92,"[{""name"": ""Wendy Phillips"", ""votes"": 54, ""votes_pct"": 33.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 107, ""votes_pct"": 66.46, ""party"": ""R""}]",1.57621444202155,102.143462023804
3888,"271231660",Vadnais Heights P-1,"1660",P-1,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,12658.4286176816,4198603.48153706,"27621660",205,Tad Jude,45.37,"[{""name"": ""Wendy Phillips"", ""votes"": 56, ""votes_pct"": 27.32, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 149, ""votes_pct"": 72.68, ""party"": ""R""}]",1.62108080422146,126.458841204065
3889,"271231510",St. Paul W-7 P-9,"1510",W-7 P-9,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,4358.41424055711,982355.17143872,"27621510",93,Tad Jude,41.94,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 29.03, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 66, ""votes_pct"": 70.97, ""party"": ""R""}]",0.37928733169249,245.196694508638
3890,"271230020",Arden Hills P-2,"0020",P-2,Arden Hills,"010","02026","02393979",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,9394.52600310828,4335806.14938259,"27620020",70,Tad Jude,42.86,"[{""name"": ""Wendy Phillips"", ""votes"": 20, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 50, ""votes_pct"": 71.43, ""party"": ""R""}]",1.67405475427662,41.8146418575466
3891,"271231550",St. Paul W-7 P-13,"1550",W-7 P-13,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,10855.2541894148,3450110.90927123,"27621550",114,Tad Jude,31.58,"[{""name"": ""Wendy Phillips"", ""votes"": 39, ""votes_pct"": 34.21, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 75, ""votes_pct"": 65.79, ""party"": ""R""}]",1.33208782206962,85.5799430872972
3892,"271231670",Vadnais Heights P-2,"1670",P-2,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,8911.20273357806,3540341.50575846,"27621670",251,Tad Jude,21.91,"[{""name"": ""Wendy Phillips"", ""votes"": 98, ""votes_pct"": 39.04, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 153, ""votes_pct"": 60.96, ""party"": ""R""}]",1.36692585537334,183.623712298167
3893,"271230390",North St. Paul P-1,"0390",P-1,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,8505.05476330185,2388470.42478186,"27620390",175,Tad Jude,34.86,"[{""name"": ""Wendy Phillips"", ""votes"": 57, ""votes_pct"": 32.57, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 118, ""votes_pct"": 67.43, ""party"": ""R""}]",0.922188431008274,189.765989374497
3894,"271230200",Maplewood P-8,"0200",P-8,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,12512.8561023129,3339187.89840547,"27620200",151,Tad Jude,20.53,"[{""name"": ""Wendy Phillips"", ""votes"": 60, ""votes_pct"": 39.74, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 91, ""votes_pct"": 60.26, ""party"": ""R""}]",1.28926044757435,117.121408854274
3895,"271230100",Little Canada P-1,"0100",P-1,Little Canada,"060","37502","02395733",city,Ramsey,"62","123","4","44",44A,"02","02",,,,,,,,6684.42140775809,2639053.33334076,"27620100",127,Tad Jude,19.69,"[{""name"": ""Wendy Phillips"", ""votes"": 51, ""votes_pct"": 40.16, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 76, ""votes_pct"": 59.84, ""party"": ""R""}]",1.01893849200287,124.639515531859
3896,"271230320",Mounds View P-4,"0320",P-4,Mounds View,"080","44530","02395118",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,7611.06352486479,2699412.38663124,"27620320",78,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 26, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 52, ""votes_pct"": 66.67, ""party"": ""R""}]",1.04224312247832,74.8385845085031
3897,"271230190",Maplewood P-7,"0190",P-7,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,11301.1851488694,4929275.21634619,"27620190",183,Tad Jude,16.94,"[{""name"": ""Wendy Phillips"", ""votes"": 76, ""votes_pct"": 41.53, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 107, ""votes_pct"": 58.47, ""party"": ""R""}]",1.90319316103126,96.1541916748166
3898,"271230310",Mounds View P-3,"0310",P-3,Mounds View,"080","44530","02395118",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,6664.20972557114,2676801.86868657,"27620310",195,Tad Jude,28.21,"[{""name"": ""Wendy Phillips"", ""votes"": 70, ""votes_pct"": 35.90, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 125, ""votes_pct"": 64.10, ""party"": ""R""}]",1.03351320149988,188.676835203466
3899,"271231730",White Bear Twp P-4,"1730",P-4,White Bear Twp,"180","69916","00665981",township,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,13067.241797552,2565094.72735832,"27621730",147,Tad Jude,23.81,"[{""name"": ""Wendy Phillips"", ""votes"": 56, ""votes_pct"": 38.10, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 91, ""votes_pct"": 61.90, ""party"": ""R""}]",0.990383074233048,148.427415436029
3900,"271230410",North St. Paul P-3,"0410",P-3,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,6762.62883240056,1610151.92203257,"27620410",133,Tad Jude,9.77,"[{""name"": ""Wendy Phillips"", ""votes"": 60, ""votes_pct"": 45.11, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 73, ""votes_pct"": 54.89, ""party"": ""R""}]",0.621679657096774,213.936548319927
3901,"271230290",Mounds View P-1,"0290",P-1,Mounds View,"080","44530","02395118",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,7525.55134036168,2638653.59451101,"27620290",211,Tad Jude,21.33,"[{""name"": ""Wendy Phillips"", ""votes"": 83, ""votes_pct"": 39.34, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 128, ""votes_pct"": 60.66, ""party"": ""R""}]",1.0187841528407,207.109621220219
3902,"271230120",Little Canada P-3,"0120",P-3,Little Canada,"060","37502","02395733",city,Ramsey,"62","123","4","44",44A,"02","02",,,,,,,,13407.5911036176,4374262.2614518,"27620120",126,Tad Jude,22.22,"[{""name"": ""Wendy Phillips"", ""votes"": 49, ""votes_pct"": 38.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 77, ""votes_pct"": 61.11, ""party"": ""R""}]",1.68890265914654,74.6046548731661
3903,"271230130",Maplewood P-1,"0130",P-1,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,9557.10896980044,3759376.55086722,"27620130",146,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 73, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 73, ""votes_pct"": 50.00, ""party"": ""R""}]",1.45149528628983,100.585927752608
3904,"271230150",Maplewood P-3,"0150",P-3,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,7710.61469718638,3406812.67859321,"27620150",145,Tad Jude,8.97,"[{""name"": ""Wendy Phillips"", ""votes"": 66, ""votes_pct"": 45.52, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 79, ""votes_pct"": 54.48, ""party"": ""R""}]",1.31537037520484,110.235111519385
3905,"271230380",North Oaks P-2,"0380",P-2,North Oaks,"100","47104","02395259",city,Ramsey,"62","123","4","36",36A,"01","02",,,,,,,,20914.3028532725,11613447.5452502,"27620380",238,Tad Jude,41.18,"[{""name"": ""Wendy Phillips"", ""votes"": 70, ""votes_pct"": 29.41, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 168, ""votes_pct"": 70.59, ""party"": ""R""}]",4.48395209722112,53.0781763140374
3906,"271230420",North St. Paul P-4,"0420",P-4,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,7401.87978222241,1947154.66395346,"27620420",161,Tad Jude,27.95,"[{""name"": ""Wendy Phillips"", ""votes"": 58, ""votes_pct"": 36.02, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 103, ""votes_pct"": 63.98, ""party"": ""R""}]",0.751796415752429,214.153721175785
3907,"271230080",Gem Lake P-1,"0080",P-1,Gem Lake,"040","23318","02394871",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,7731.69217311529,2860315.77881616,"27620080",50,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 20, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 30, ""votes_pct"": 60.00, ""party"": ""R""}]",1.10436792220092,45.2747666740934
3908,"271230400",North St. Paul P-2,"0400",P-2,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,6183.09451412015,1851304.32528158,"27620400",109,Tad Jude,17.43,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 41.28, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 64, ""votes_pct"": 58.72, ""party"": ""R""}]",0.714788599991219,152.492639084254
3909,"271230010",Arden Hills P-1,"0010",P-1,Arden Hills,"010","02026","02393979",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,9823.82736965545,5446125.14881065,"27620010",234,Tad Jude,28.21,"[{""name"": ""Wendy Phillips"", ""votes"": 84, ""votes_pct"": 35.90, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 150, ""votes_pct"": 64.10, ""party"": ""R""}]",2.10274891995579,111.282901053598
3910,"271231680",Vadnais Heights P-3,"1680",P-3,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,17099.6297797249,7579383.92599749,"27621680",231,Tad Jude,17.75,"[{""name"": ""Wendy Phillips"", ""votes"": 95, ""votes_pct"": 41.13, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 136, ""votes_pct"": 58.87, ""party"": ""R""}]",2.92640013382763,78.9365737548201
3911,"271230030",Arden Hills P-3,"0030",P-3,Arden Hills,"010","02026","02393979",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,16413.2455262618,15063742.7742681,"27620030",186,Tad Jude,39.78,"[{""name"": ""Wendy Phillips"", ""votes"": 56, ""votes_pct"": 30.11, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 130, ""votes_pct"": 69.89, ""party"": ""R""}]",5.81611108514493,31.9801319605238
3912,"271230300",Mounds View P-2,"0300",P-2,Mounds View,"080","44530","02395118",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,8342.34861671035,2704529.82446408,"27620300",123,Tad Jude,38.21,"[{""name"": ""Wendy Phillips"", ""votes"": 38, ""votes_pct"": 30.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 85, ""votes_pct"": 69.11, ""party"": ""R""}]",1.04421896522558,117.791386764775
3913,"271230140",Maplewood P-2,"0140",P-2,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,7148.78846554765,2631534.48381201,"27620140",120,Tad Jude,41.67,"[{""name"": ""Wendy Phillips"", ""votes"": 35, ""votes_pct"": 29.17, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 85, ""votes_pct"": 70.83, ""party"": ""R""}]",1.01603546419982,118.1061136429
3914,"271230170",Maplewood P-5,"0170",P-5,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,8165.15959945266,2241023.28362464,"27620170",107,Tad Jude,23.36,"[{""name"": ""Wendy Phillips"", ""votes"": 41, ""votes_pct"": 38.32, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 66, ""votes_pct"": 61.68, ""party"": ""R""}]",0.865259089807475,123.662381892813
3915,"271231645",Shoreview P-7,"1645",P-7,Shoreview,"150","59998","02395876",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,10088.5417599387,5576881.83268062,"27621645",268,Tad Jude,37.31,"[{""name"": ""Wendy Phillips"", ""votes"": 84, ""votes_pct"": 31.34, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 184, ""votes_pct"": 68.66, ""party"": ""R""}]",2.15323407559799,124.463941490231
3916,"271231640",Shoreview P-6,"1640",P-6,Shoreview,"150","59998","02395876",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,15084.73081605,8422481.78762412,"27621640",395,Tad Jude,24.56,"[{""name"": ""Wendy Phillips"", ""votes"": 149, ""votes_pct"": 37.72, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 246, ""votes_pct"": 62.28, ""party"": ""R""}]",3.25192021820167,121.466694597581
3917,"271231610",Shoreview P-3,"1610",P-3,Shoreview,"150","59998","02395876",city,Ramsey,"62","123","4","40",40B,"01","02",,,,,,,,10794.4134259688,3683875.97750178,"27621610",236,Tad Jude,27.12,"[{""name"": ""Wendy Phillips"", ""votes"": 86, ""votes_pct"": 36.44, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 150, ""votes_pct"": 63.56, ""party"": ""R""}]",1.42234451491344,165.923232750936
3918,"271231600",Shoreview P-2,"1600",P-2,Shoreview,"150","59998","02395876",city,Ramsey,"62","123","4","40",40B,"01","02",,,,,,,,11481.9748315815,6106554.1608691,"27621600",168,Tad Jude,26.19,"[{""name"": ""Wendy Phillips"", ""votes"": 62, ""votes_pct"": 36.90, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 106, ""votes_pct"": 63.10, ""party"": ""R""}]",2.35774056151156,71.2546591183444
3919,"271231580",Shoreview P-1,"1580",P-1,Shoreview,"150","59998","02395876",city,Ramsey,"62","123","4","40",40B,"01","02",,,,,,,,8056.68398549626,2504347.15987746,"27621580",107,Tad Jude,32.71,"[{""name"": ""Wendy Phillips"", ""votes"": 36, ""votes_pct"": 33.64, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 71, ""votes_pct"": 66.36, ""party"": ""R""}]",0.966928438428689,110.659688708588
3920,"271230440",Roseville P-2,"0440",P-2,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,6267.89582425933,1856135.15839559,"27620440",107,Tad Jude,15.89,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 42.06, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 62, ""votes_pct"": 57.94, ""party"": ""R""}]",0.716653784656539,149.305009323687
3921,"271230430",Roseville P-1,"0430",P-1,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,10178.8034356748,4488727.72377753,"27620430",104,Tad Jude,40.38,"[{""name"": ""Wendy Phillips"", ""votes"": 31, ""votes_pct"": 29.81, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 73, ""votes_pct"": 70.19, ""party"": ""R""}]",1.7330977741505,60.0081550799848
3922,"271230450",Roseville P-3,"0450",P-3,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,10269.8291547361,4098041.14123192,"27620450",250,Tad Jude,31.2,"[{""name"": ""Wendy Phillips"", ""votes"": 86, ""votes_pct"": 34.40, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 164, ""votes_pct"": 65.60, ""party"": ""R""}]",1.58225368462964,158.002476106426
3923,"271230520",Roseville P-10,"0520",P-10,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","66",66A,"02","02",,,,,,,,6350.9467049295,1754325.45784592,"27620520",129,Tad Jude,22.48,"[{""name"": ""Wendy Phillips"", ""votes"": 50, ""votes_pct"": 38.76, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 79, ""votes_pct"": 61.24, ""party"": ""R""}]",0.677345059274311,190.449458859576
3924,"271230480",Roseville P-6,"0480",P-6,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,10350.1434035548,4122698.66277358,"27620480",203,Tad Jude,36.95,"[{""name"": ""Wendy Phillips"", ""votes"": 64, ""votes_pct"": 31.53, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 139, ""votes_pct"": 68.47, ""party"": ""R""}]",1.59177395369688,127.53067075167
3925,"271230525",Roseville P-11,"0525",P-11,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,6792.35469759478,2703970.34833028,"27620525",115,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 46, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 69, ""votes_pct"": 60.00, ""party"": ""R""}]",1.04400295149032,110.152945291809
3926,"271230490",Roseville P-7,"0490",P-7,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,6542.76540579287,2407715.68878174,"27620490",147,Tad Jude,56.46,"[{""name"": ""Wendy Phillips"", ""votes"": 32, ""votes_pct"": 21.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 115, ""votes_pct"": 78.23, ""party"": ""R""}]",0.929619027438628,158.129293464472
3927,"271230500",Roseville P-8,"0500",P-8,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","66",66A,"02","02",,,,,,,,8739.86053309887,3470283.35168436,"27620500",124,Tad Jude,30.65,"[{""name"": ""Wendy Phillips"", ""votes"": 43, ""votes_pct"": 34.68, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 81, ""votes_pct"": 65.32, ""party"": ""R""}]",1.33987640208533,92.5458496074795
3928,"271230460",Roseville P-4,"0460",P-4,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,5972.10345877059,2215418.89994528,"27620460",235,Tad Jude,32.77,"[{""name"": ""Wendy Phillips"", ""votes"": 79, ""votes_pct"": 33.62, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 156, ""votes_pct"": 66.38, ""party"": ""R""}]",0.855373237268873,274.7338702697
3929,"271230510",Roseville P-9,"0510",P-9,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","66",66A,"02","02",,,,,,,,7299.45520692558,2214943.62723871,"27620510",131,Tad Jude,34.35,"[{""name"": ""Wendy Phillips"", ""votes"": 43, ""votes_pct"": 32.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 88, ""votes_pct"": 67.18, ""party"": ""R""}]",0.855189734476868,153.182381311131
3930,"271230470",Roseville P-5,"0470",P-5,Roseville,"120","55852","02396435",city,Ramsey,"62","123","4","40",40B,"02","02",,,,,,,,14133.4468882109,6496374.13938741,"27620470",179,Tad Jude,46.37,"[{""name"": ""Wendy Phillips"", ""votes"": 48, ""votes_pct"": 26.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 131, ""votes_pct"": 73.18, ""party"": ""R""}]",2.50825005521748,71.3644955883316
3931,"271230230",Maplewood P-11,"0230",P-11,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","47",47A,"07","02",,,,,,,,10887.160441588,4478016.34578957,"27620230",107,Tad Jude,47.66,"[{""name"": ""Wendy Phillips"", ""votes"": 28, ""votes_pct"": 26.17, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 79, ""votes_pct"": 73.83, ""party"": ""R""}]",1.72896211110935,61.8868391114399
3932,"271230050",Blaine W-1 P-10,"0050",W-1 P-10,Blaine,"020","06382","02394183",city,Ramsey,"62","123","4","40",40A,"01","02",,,W-01,,,,,2866.63164613977,500283.649106235,"27620050",0,even,,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.193159516919917,0
3933,"271231720",White Bear Twp P-3,"1720",P-3,White Bear Twp,"180","69916","00665981",township,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,16436.6531966374,5555518.70927694,"27621720",104,Tad Jude,21.15,"[{""name"": ""Wendy Phillips"", ""votes"": 41, ""votes_pct"": 39.42, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 63, ""votes_pct"": 60.58, ""party"": ""R""}]",2.14498577365183,48.4851700545037
