vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271690225",Winona W-4 P-3,"0225",Winona,"145","71032",Winona,"85","169","1","26",26A,33005.3294881013,7327152.56048631,"27850225",99,Scott Jensen,23.23,"[{""name"": ""Nate George"", ""votes"": 34, ""votes_pct"": 34.34, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 57, ""votes_pct"": 57.58, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 8.08, ""party"": ""R""}]",2.82901360360376,34.9945294974503
"271570120",Plainview P-1,"0120",Plainview,"109","51424",Wabasha,"79","157","1","20",20B,8871.12650564241,2746301.16075967,"27790120",172,Scott Jensen,48.84,"[{""name"": ""Nate George"", ""votes"": 32, ""votes_pct"": 18.60, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 116, ""votes_pct"": 67.44, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 13.95, ""party"": ""R""}]",1.06034687816931,162.211068416553
"271570140",Wabasha W-1,"0140",Wabasha,"120","67378",Wabasha,"79","157","1","20",20A,9127.87692893333,2326169.78540412,"27790140",80,Scott Jensen,58.75,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 15.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 59, ""votes_pct"": 73.75, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 11.25, ""party"": ""R""}]",0.898134154144531,89.0735527992471
"271570145",Wabasha W-2,"0145",Wabasha,"120","67378",Wabasha,"79","157","1","20",20A,15242.8509143802,7599879.53944581,"27790145",81,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 11.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 63, ""votes_pct"": 77.78, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 11.11, ""party"": ""R""}]",2.93431349018003,27.6044125043471
"271570070",Lake City P-2,"0070",Lake City,"067","34172",Wabasha,"79","157","1","20",20A,10118.5871919741,1480486.03724983,"27790070",125,Scott Jensen,42.4,"[{""name"": ""Nate George"", ""votes"": 33, ""votes_pct"": 26.40, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 86, ""votes_pct"": 68.80, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 4.80, ""party"": ""R""}]",0.571615658982157,218.678403986658
"271570065",Lake City P-1,"0065",Lake City,"067","34172",Wabasha,"79","157","1","20",20A,5389.53994925447,1171377.55824983,"27790065",115,Scott Jensen,53.91,"[{""name"": ""Nate George"", ""votes"": 23, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 85, ""votes_pct"": 73.91, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 6.09, ""party"": ""R""}]",0.452268875240259,254.273522445931
"271090066",Marion Twp P-2,"0066",Marion Twp,"065","40616",Olmsted,"55","109","1","24",24B,5461.13993169188,103644.104779114,"27550066",0,even,,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.0400169888552161,0
"271090012",Cascade Twp P-3,"0012",Cascade Twp,"010","10180",Olmsted,"55","109","1","24",24B,14612.7100456396,3953938.60054983,"27550012",39,Scott Jensen,43.59,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 25.64, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 27, ""votes_pct"": 69.23, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.13, ""party"": ""R""}]",1.52661569367229,25.5467044925924
"271090245",Rochester W-3 P-3,"0245",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,9370.20164077841,2361662.7803009,"27550245",120,Scott Jensen,44.17,"[{""name"": ""Nate George"", ""votes"": 31, ""votes_pct"": 25.83, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 84, ""votes_pct"": 70.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 4.17, ""party"": ""R""}]",0.911837999474176,131.602324172934
"271090240",Rochester W-3 P-2,"0240",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,4260.88327240376,900938.055889854,"27550240",110,Scott Jensen,59.09,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 85, ""votes_pct"": 77.27, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 4.55, ""party"": ""R""}]",0.347852183379073,316.226274423373
"271090275",Rochester W-3 P-9,"0275",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,15467.7059484541,5418369.63541233,"27550275",72,Scott Jensen,44.44,"[{""name"": ""Nate George"", ""votes"": 19, ""votes_pct"": 26.39, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 51, ""votes_pct"": 70.83, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 2.78, ""party"": ""R""}]",2.0920325162327,34.4162910668599
"271090170",Rochester W-2 P-1,"0170",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,10643.845808194,1656349.50518671,"27550170",103,Scott Jensen,50.49,"[{""name"": ""Nate George"", ""votes"": 22, ""votes_pct"": 21.36, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 74, ""votes_pct"": 71.84, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 6.80, ""party"": ""R""}]",0.639516543952588,161.059164104496
"271090185",Rochester W-2 P-4,"0185",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,3809.81303225666,829033.077843891,"27550185",131,Scott Jensen,19.08,"[{""name"": ""Nate George"", ""votes"": 46, ""votes_pct"": 35.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 71, ""votes_pct"": 54.20, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 10.69, ""party"": ""R""}]",0.320089671355526,409.260315852233
"271090210",Rochester W-2 P-9,"0210",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,5754.25754483969,843824.018562723,"27550210",140,Scott Jensen,50.71,"[{""name"": ""Nate George"", ""votes"": 30, ""votes_pct"": 21.43, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 101, ""votes_pct"": 72.14, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 6.43, ""party"": ""R""}]",0.325800453567067,429.71088120717
"271090215",Rochester W-2 P-10,"0215",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,12048.7643129773,3292363.56731213,"27550215",147,Scott Jensen,39.46,"[{""name"": ""Nate George"", ""votes"": 38, ""votes_pct"": 25.85, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 96, ""votes_pct"": 65.31, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 8.84, ""party"": ""R""}]",1.27118157333921,115.640442784151
"271090130",Rochester W-1 P-7,"0130",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,10388.6951438582,3687404.31436779,"27550130",144,Scott Jensen,56.25,"[{""name"": ""Nate George"", ""votes"": 29, ""votes_pct"": 20.14, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 110, ""votes_pct"": 76.39, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 3.47, ""party"": ""R""}]",1.4237068057774,101.144420617818
"271090160",Rochester W-1 P-13,"0160",Rochester,"095","54880",Olmsted,"55","109","1","24",24A,15742.9355951463,6647905.28039228,"27550160",138,Scott Jensen,36.96,"[{""name"": ""Nate George"", ""votes"": 39, ""votes_pct"": 28.26, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 90, ""votes_pct"": 65.22, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 6.52, ""party"": ""R""}]",2.56675622875946,53.7643576954314
"271090165",Rochester W-1 P-14,"0165",Rochester,"095","54880",Olmsted,"55","109","1","24",24A,20922.977574259,11582823.7372987,"27550165",50,Scott Jensen,36,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 24.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 16.00, ""party"": ""R""}]",4.47212824497104,11.1803591626035
"271090255",Rochester W-3 P-5,"0255",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,10879.3983588672,1903880.37929867,"27550255",109,Scott Jensen,48.62,"[{""name"": ""Nate George"", ""votes"": 24, ""votes_pct"": 22.02, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 77, ""votes_pct"": 70.64, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 7.34, ""party"": ""R""}]",0.735088214447217,148.281523030494
"271090140",Rochester W-1 P-9,"0140",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,5128.25371815386,1131093.79183366,"27550140",62,Scott Jensen,66.13,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 12.90, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 49, ""votes_pct"": 79.03, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 8.06, ""party"": ""R""}]",0.436715313026977,141.968916936444
"271090360",Rochester W-4 P-13,"0360",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,15419.6468109442,4139001.6824307,"27550360",113,Scott Jensen,36.28,"[{""name"": ""Nate George"", ""votes"": 31, ""votes_pct"": 27.43, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 72, ""votes_pct"": 63.72, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 8.85, ""party"": ""R""}]",1.59806854958649,70.7103584694407
"271090355",Rochester W-4 P-12,"0355",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,10634.9129000158,3549190.19906135,"27550355",99,Scott Jensen,34.34,"[{""name"": ""Nate George"", ""votes"": 26, ""votes_pct"": 26.26, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 60, ""votes_pct"": 60.61, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 13.13, ""party"": ""R""}]",1.37034233585759,72.2447211981113
"271090430",Rochester W-5 P-14,"0430",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,6218.54370438771,1863345.52153901,"27550430",50,Scott Jensen,22,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 36.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 58.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 6.00, ""party"": ""R""}]",0.719437705866211,69.4987204483527
"271090425",Rochester W-5 P-13,"0425",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,10653.1239388807,3331908.74404879,"27550425",66,Scott Jensen,16.67,"[{""name"": ""Nate George"", ""votes"": 24, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 35, ""votes_pct"": 53.03, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 10.61, ""party"": ""R""}]",1.28644996607724,51.3039774109935
"271090370",Rochester W-5 P-2,"0370",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,15302.6298476221,4012070.8449296,"27550370",261,Scott Jensen,33.72,"[{""name"": ""Nate George"", ""votes"": 74, ""votes_pct"": 28.35, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 162, ""votes_pct"": 62.07, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 9.58, ""party"": ""R""}]",1.54906055322732,168.489217194403
"271090380",Rochester W-5 P-4,"0380",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,6023.96728093039,1401265.2117111,"27550380",142,Scott Jensen,16.2,"[{""name"": ""Nate George"", ""votes"": 55, ""votes_pct"": 38.73, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 78, ""votes_pct"": 54.93, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 6.34, ""party"": ""R""}]",0.541028498241655,262.463068879922
"271090400",Rochester W-5 P-8,"0400",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,5426.5091881126,984602.695120957,"27550400",121,Scott Jensen,16.53,"[{""name"": ""Nate George"", ""votes"": 45, ""votes_pct"": 37.19, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 65, ""votes_pct"": 53.72, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 9.09, ""party"": ""R""}]",0.380155100586201,318.291139099324
"271090470",Rochester W-6 P-8,"0470",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,7002.26501130255,949858.583074538,"27550470",101,Scott Jensen,33.66,"[{""name"": ""Nate George"", ""votes"": 27, ""votes_pct"": 26.73, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 61, ""votes_pct"": 60.40, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 12.87, ""party"": ""R""}]",0.366740398925079,275.399165993254
"271090490",Rochester W-6 P-12,"0490",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,4401.23963541014,1038482.16985375,"27550490",163,Scott Jensen,33.13,"[{""name"": ""Nate George"", ""votes"": 48, ""votes_pct"": 29.45, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 102, ""votes_pct"": 62.58, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 7.98, ""party"": ""R""}]",0.400957965780533,406.526404040116
"271090465",Rochester W-6 P-7,"0465",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,6646.86541257049,1265665.97537077,"27550465",124,Scott Jensen,53.23,"[{""name"": ""Nate George"", ""votes"": 26, ""votes_pct"": 20.97, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 92, ""votes_pct"": 74.19, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 4.84, ""party"": ""R""}]",0.488673633090655,253.74808789202
"271090375",Rochester W-5 P-3,"0375",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,6111.00309500946,1426930.05572442,"27550375",87,Scott Jensen,42.53,"[{""name"": ""Nate George"", ""votes"": 22, ""votes_pct"": 25.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 59, ""votes_pct"": 67.82, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 6.90, ""party"": ""R""}]",0.5509376945152,157.912593140965
"271090440",Rochester W-6 P-2,"0440",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,7983.82073621483,1803433.68154333,"27550440",120,Scott Jensen,36.67,"[{""name"": ""Nate George"", ""votes"": 35, ""votes_pct"": 29.17, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 79, ""votes_pct"": 65.83, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 5.00, ""party"": ""R""}]",0.696305744443878,172.338087050884
"271090435",Rochester W-6 P-1,"0435",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,5832.33121531094,1293486.29480069,"27550435",26,Scott Jensen,34.62,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 65.38, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}]",0.499415058422547,52.0609051759946
"271090455",Rochester W-6 P-5,"0455",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,3186.29319220191,517414.309315245,"27550455",44,Nate George,2.27,"[{""name"": ""Nate George"", ""votes"": 19, ""votes_pct"": 43.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 18, ""votes_pct"": 40.91, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 15.91, ""party"": ""R""}]",0.199773664826616,220.249250761794
"271090460",Rochester W-6 P-6,"0460",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,4360.64439264208,695875.839766591,"27550460",54,Scott Jensen,62.96,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 12.96, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 41, ""votes_pct"": 75.93, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 11.11, ""party"": ""R""}]",0.268677661733881,200.984330634401
"271090295",Rochester W-3 P-13,"0295",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,9693.21410505835,4465285.5219492,"27550295",22,Scott Jensen,31.82,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 27.27, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 13, ""votes_pct"": 59.09, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}]",1.72404674002459,12.7606749221232
"271090190",Rochester W-2 P-5,"0190",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,7412.91017597822,1684185.02715718,"27550190",77,Scott Jensen,45.45,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 23.38, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 53, ""votes_pct"": 68.83, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 7.79, ""party"": ""R""}]",0.650263838985387,118.413473706525
"271090285",Rochester W-3 P-11,"0285",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,6467.0347459802,2576818.62920593,"27550285",165,Scott Jensen,32.73,"[{""name"": ""Nate George"", ""votes"": 50, ""votes_pct"": 30.30, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 104, ""votes_pct"": 63.03, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 6.67, ""party"": ""R""}]",0.99490967273641,165.844201259178
"271090280",Rochester W-3 P-10,"0280",Rochester,"095","54880",Olmsted,"55","109","1","25",25A,7860.680570617,2931948.4353193,"27550280",170,Scott Jensen,41.18,"[{""name"": ""Nate George"", ""votes"": 45, ""votes_pct"": 26.47, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 115, ""votes_pct"": 67.65, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 5.88, ""party"": ""R""}]",1.13202529087678,150.17332330829
"271090135",Rochester W-1 P-8,"0135",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,6492.59399239121,1920760.46763361,"27550135",221,Scott Jensen,38.91,"[{""name"": ""Nate George"", ""votes"": 61, ""votes_pct"": 27.60, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 147, ""votes_pct"": 66.52, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 5.88, ""party"": ""R""}]",0.741605616553337,298.002058057641
"271090340",Rochester W-4 P-9,"0340",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,6202.74561884271,1345200.53067209,"27550340",22,Scott Jensen,36.36,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 22.73, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 13, ""votes_pct"": 59.09, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 18.18, ""party"": ""R""}]",0.519381924892493,42.3580393263662
"271090115",Rochester W-1 P-4,"0115",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,6306.23710274235,1601432.56417231,"27550115",137,Scott Jensen,39.42,"[{""name"": ""Nate George"", ""votes"": 29, ""votes_pct"": 21.17, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 83, ""votes_pct"": 60.58, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 18.25, ""party"": ""R""}]",0.618313113026929,221.570587965249
"271090110",Rochester W-1 P-3,"0110",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,4501.89685980014,1113541.93652484,"27550110",45,Scott Jensen,28.89,"[{""name"": ""Nate George"", ""votes"": 14, ""votes_pct"": 31.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 27, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 8.89, ""party"": ""R""}]",0.429938541692242,104.666122331996
"271090335",Rochester W-4 P-8,"0335",Rochester,"095","54880",Olmsted,"55","109","1","24",24B,3431.17940234987,673795.658239393,"27550335",75,Scott Jensen,18.67,"[{""name"": ""Nate George"", ""votes"": 28, ""votes_pct"": 37.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 42, ""votes_pct"": 56.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 6.67, ""party"": ""R""}]",0.260152503646229,288.292439814415
"271090325",Rochester W-4 P-6,"0325",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,9275.97152095818,2341971.78220417,"27550325",74,Scott Jensen,22.97,"[{""name"": ""Nate George"", ""votes"": 25, ""votes_pct"": 33.78, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 42, ""votes_pct"": 56.76, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 9.46, ""party"": ""R""}]",0.90423530510903,81.8371054325039
"271090300",Rochester W-4 P-1,"0300",Rochester,"095","54880",Olmsted,"55","109","1","25",25B,3881.65998612021,651751.664191908,"27550300",58,Scott Jensen,25.86,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 31.03, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 33, ""votes_pct"": 56.90, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 12.07, ""party"": ""R""}]",0.251641317544496,230.486791938467
