objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3140,"271630425",Woodbury P-11,"0425",P-11,Woodbury,"191","71428","02397369",city,Washington,"82","163","4","47",47B,"05","10","4167",Washington District 5,,,,,,10352.0619602093,6453109.50779694,"27820425",933,Peggy Flanagan,17.9,"[{""name"": ""Peggy Flanagan"", ""votes"": 542, ""votes_pct"": 58.09, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.11, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 5, ""votes_pct"": 0.54, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 8, ""votes_pct"": 0.86, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 375, ""votes_pct"": 40.19, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.21, ""party"": ""DFL""}]",2.4915455809604,374.466358203394
3141,"271630440",Woodbury P-14,"0440",P-14,Woodbury,"191","71428","02397369",city,Washington,"82","163","2","47",47B,"04","10","4166",Washington District 4,,,,,,14361.1052223552,9783417.79977767,"27820440",457,Angie Craig,2.19,"[{""name"": ""Peggy Flanagan"", ""votes"": 222, ""votes_pct"": 48.58, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.66, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 232, ""votes_pct"": 50.77, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",3.77737761249416,120.983403535938
3142,"271630265",Oakdale P-8,"0265",P-8,Oakdale,"136","47680","02395287",city,Washington,"82","163","4","44",44B,"02","10","4164",Washington District 2,,,,,,7104.28381592586,3130416.39076942,"27820265",246,Angie Craig,12.6,"[{""name"": ""Peggy Flanagan"", ""votes"": 105, ""votes_pct"": 42.68, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.41, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.41, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.81, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 136, ""votes_pct"": 55.28, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.41, ""party"": ""DFL""}]",1.20865376847607,203.532232651017
3143,"271630230",Oakdale P-1,"0230",P-1,Oakdale,"136","47680","02395287",city,Washington,"82","163","4","44",44B,"02","10","4164",Washington District 2,,,,,,9587.31447164847,3083374.16532534,"27820230",271,Peggy Flanagan,23.62,"[{""name"": ""Peggy Flanagan"", ""votes"": 165, ""votes_pct"": 60.89, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.37, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.37, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.74, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 101, ""votes_pct"": 37.27, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.37, ""party"": ""DFL""}]",1.19049076523211,227.637213084271
3144,"271630235",Oakdale P-2,"0235",P-2,Oakdale,"136","47680","02395287",city,Washington,"82","163","4","44",44B,"02","10","4164",Washington District 2,,,,,,5716.48375453208,1659154.22306595,"27820235",299,Peggy Flanagan,5.02,"[{""name"": ""Peggy Flanagan"", ""votes"": 155, ""votes_pct"": 51.84, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.33, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 1.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 140, ""votes_pct"": 46.82, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.640599445525764,466.750325946035
3145,"271630260",Oakdale P-7,"0260",P-7,Oakdale,"136","47680","02395287",city,Washington,"82","163","4","44",44B,"02","10","4164",Washington District 2,,,,,,8360.66797644706,3618304.01778382,"27820260",622,Peggy Flanagan,19.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 365, ""votes_pct"": 58.68, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.16, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 7, ""votes_pct"": 1.13, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 245, ""votes_pct"": 39.39, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 4, ""votes_pct"": 0.64, ""party"": ""DFL""}]",1.39702718126633,445.231136760124
3146,"271630240",Oakdale P-3,"0240",P-3,Oakdale,"136","47680","02395287",city,Washington,"82","163","4","44",44B,"02","10","4164",Washington District 2,,,,,,8497.4475413573,4325023.25482374,"27820240",519,Peggy Flanagan,4.43,"[{""name"": ""Peggy Flanagan"", ""votes"": 266, ""votes_pct"": 51.25, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.19, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 3, ""votes_pct"": 0.58, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 0.77, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 243, ""votes_pct"": 46.82, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.39, ""party"": ""DFL""}]",1.66989147868745,310.798639686419
3147,"271630245",Oakdale P-4,"0245",P-4,Oakdale,"136","47680","02395287",city,Washington,"82","163","4","44",44B,"02","10","4164",Washington District 2,,,,,,7766.1758621451,3631780.98061899,"27820245",370,Peggy Flanagan,11.35,"[{""name"": ""Peggy Flanagan"", ""votes"": 204, ""votes_pct"": 55.14, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.27, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.27, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.54, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 162, ""votes_pct"": 43.78, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.40223063661699,263.865294579969
3148,"271630250",Oakdale P-5,"0250",P-5,Oakdale,"136","47680","02395287",city,Washington,"82","163","4","44",44B,"02","10","4164",Washington District 2,,,,,,10384.3131900065,4678697.67955928,"27820250",406,Peggy Flanagan,26.35,"[{""name"": ""Peggy Flanagan"", ""votes"": 256, ""votes_pct"": 63.05, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.25, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 149, ""votes_pct"": 36.70, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.80644517407784,224.750801090466
3149,"271630175",Lake Elmo P-2,"0175",P-2,Lake Elmo,"075","34244","02395589",city,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,,,,,,24454.0772583503,28183655.3737295,"27820175",818,Angie Craig,8.19,"[{""name"": ""Peggy Flanagan"", ""votes"": 374, ""votes_pct"": 45.72, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.12, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.24, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 441, ""votes_pct"": 53.91, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",10.881709339797,75.1720133718682
3150,"271630225",Oak Park Heights,"0225",,Oak Park Heights,"145","47914","02395285",city,Washington,"82","163","4","33",33B,"03","10","4165",Washington District 3,,,,,,23092.6733328275,8706868.96174288,"27820225",745,Angie Craig,9.4,"[{""name"": ""Peggy Flanagan"", ""votes"": 330, ""votes_pct"": 44.30, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 3, ""votes_pct"": 0.40, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.13, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 7, ""votes_pct"": 0.94, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 400, ""votes_pct"": 53.69, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 4, ""votes_pct"": 0.54, ""party"": ""DFL""}]",3.36172210612893,221.612607015242
3151,"271630305",Stillwater W-1 P-1,"0305",W-1 P-1,Stillwater,"170","62824","02395969",city,Washington,"82","163","4","33",33B,"03","10","4165",Washington District 3,W-01,,,,,15444.5512400896,5670802.13485725,"27820305",190,Angie Craig,2.11,"[{""name"": ""Peggy Flanagan"", ""votes"": 93, ""votes_pct"": 48.95, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 97, ""votes_pct"": 51.05, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",2.18949670426839,86.7779337733637
3152,"271630310",Stillwater W-2 P-2,"0310",W-2 P-2,Stillwater,"170","62824","02395969",city,Washington,"82","163","4","33",33B,"03","10","4165",Washington District 3,W-02,,,,,13045.0566491247,5155038.28236896,"27820310",924,Peggy Flanagan,14.07,"[{""name"": ""Peggy Flanagan"", ""votes"": 523, ""votes_pct"": 56.60, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.11, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.32, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 393, ""votes_pct"": 42.53, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 4, ""votes_pct"": 0.43, ""party"": ""DFL""}]",1.99036028082265,464.237559854286
3153,"271630320",Stillwater W-4 P-4,"0320",W-4 P-4,Stillwater,"170","62824","02395969",city,Washington,"82","163","4","33",33B,"03","10","4165",Washington District 3,W-04,,,,,11203.1055596168,5332159.36129357,"27820320",872,Angie Craig,0.23,"[{""name"": ""Peggy Flanagan"", ""votes"": 431, ""votes_pct"": 49.43, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.11, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 5, ""votes_pct"": 0.57, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 433, ""votes_pct"": 49.66, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.23, ""party"": ""DFL""}]",2.05874672939545,423.558657094291
3154,"271630205",Mahtomedi P-2,"0205",P-2,Mahtomedi,"105","39428","02395818",city,Washington,"82","163","4","33",33A,"02","10","4164",Washington District 2,,,,,,15163.1400541283,5731634.37753833,"27820205",754,Peggy Flanagan,6.23,"[{""name"": ""Peggy Flanagan"", ""votes"": 394, ""votes_pct"": 52.25, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 3, ""votes_pct"": 0.40, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 0.40, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 347, ""votes_pct"": 46.02, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 7, ""votes_pct"": 0.93, ""party"": ""DFL""}]",2.21298403316755,340.716421220972
3155,"271630005",Afton W-1 P-1,"0005",W-1 P-1,Afton,"010","00316","02393887",city,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,W-01,,,,,22752.1433351584,14932672.0074271,"27820005",174,Angie Craig,2.3,"[{""name"": ""Peggy Flanagan"", ""votes"": 85, ""votes_pct"": 48.85, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 89, ""votes_pct"": 51.15, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",5.7655046620676,30.1794916834914
3156,"271630015",Afton W-3 P-3,"0015",W-3 P-3,Afton,"010","00316","02393887",city,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,W-03,,,,,18449.0992148941,12182301.3395616,"27820015",124,Peggy Flanagan,12.1,"[{""name"": ""Peggy Flanagan"", ""votes"": 69, ""votes_pct"": 55.65, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 54, ""votes_pct"": 43.55, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.81, ""party"": ""DFL""}]",4.70358654720473,26.3628613517681
3157,"271630020",Afton W-4 P-4,"0020",W-4 P-4,Afton,"010","00316","02393887",city,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,W-04,,,,,20912.8249671284,16531216.4249316,"27820020",148,Peggy Flanagan,8.78,"[{""name"": ""Peggy Flanagan"", ""votes"": 78, ""votes_pct"": 52.70, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 3, ""votes_pct"": 2.03, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 65, ""votes_pct"": 43.92, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",6.38270266166609,23.1876695257754
3158,"271630105",Forest Lake P-1,"0105",P-1,Forest Lake,"049","21770","02394789",city,Washington,"82","163","8","33",33B,"01","10","4163",Washington District 1,,,,,,8783.79134650309,4841571.93058635,"27820105",126,Peggy Flanagan,7.94,"[{""name"": ""Peggy Flanagan"", ""votes"": 67, ""votes_pct"": 53.17, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 1.59, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 57, ""votes_pct"": 45.24, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.86933092239939,67.4037959198107
3159,"271630110",Forest Lake P-2,"0110",P-2,Forest Lake,"049","21770","02394789",city,Washington,"82","163","8","33",33A,"01","10","4163",Washington District 1,,,,,,14930.6838022949,6519303.95362441,"27820110",422,Peggy Flanagan,8.06,"[{""name"": ""Peggy Flanagan"", ""votes"": 225, ""votes_pct"": 53.32, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.24, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 0.95, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 191, ""votes_pct"": 45.26, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.24, ""party"": ""DFL""}]",2.51710325649439,167.653034857111
3160,"271630125",Forest Lake P-5,"0125",P-5,Forest Lake,"049","21770","02394789",city,Washington,"82","163","8","33",33A,"01","10","4163",Washington District 1,,,,,,18826.5765106312,18455784.5705664,"27820125",359,Peggy Flanagan,6.69,"[{""name"": ""Peggy Flanagan"", ""votes"": 189, ""votes_pct"": 52.65, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 0.56, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.28, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 165, ""votes_pct"": 45.96, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 0.56, ""party"": ""DFL""}]",7.1257784226957,50.3804607306593
3161,"271630115",Forest Lake P-3,"0115",P-3,Forest Lake,"049","21770","02394789",city,Washington,"82","163","8","33",33B,"01","10","4163",Washington District 1,,,,,,25311.1468390216,24726554.832688,"27820115",297,Angie Craig,12.12,"[{""name"": ""Peggy Flanagan"", ""votes"": 127, ""votes_pct"": 42.76, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 2, ""votes_pct"": 0.67, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 163, ""votes_pct"": 54.88, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 4, ""votes_pct"": 1.35, ""party"": ""DFL""}]",9.54692282090082,31.1095004716898
3162,"271630150",Hugo W-2 P-3,"0150",W-2 P-3,Hugo,"070","30392","02394440",city,Washington,"82","163","8","33",33A,"01","10","4163",Washington District 1,W-02,,,,,9670.25961744177,5449143.10168436,"27820150",428,Peggy Flanagan,14.25,"[{""name"": ""Peggy Flanagan"", ""votes"": 242, ""votes_pct"": 56.54, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.47, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 181, ""votes_pct"": 42.29, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 0.70, ""party"": ""DFL""}]",2.10391415156033,203.43035369698
3163,"271630145",Hugo W-1 P-1,"0145",W-1 P-1,Hugo,"070","30392","02394440",city,Washington,"82","163","8","33",33A,"01","10","4163",Washington District 1,W-01,,,,,11869.2366899049,7168748.84385302,"27820145",391,Peggy Flanagan,8.7,"[{""name"": ""Peggy Flanagan"", ""votes"": 211, ""votes_pct"": 53.96, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.51, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 177, ""votes_pct"": 45.27, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.26, ""party"": ""DFL""}]",2.76785392861165,141.264680176285
3164,"271630165",Hugo W-3 P-6,"0165",W-3 P-6,Hugo,"070","30392","02394440",city,Washington,"82","163","8","33",33A,"01","10","4163",Washington District 1,W-03,,,,,28371.4352288911,22793158.4647208,"27820165",129,Angie Craig,7.75,"[{""name"": ""Peggy Flanagan"", ""votes"": 58, ""votes_pct"": 44.96, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.78, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 1.55, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 68, ""votes_pct"": 52.71, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",8.80043848322868,14.6583605175856
3165,"271630155",Hugo W-2 P-4,"0155",W-2 P-4,Hugo,"070","30392","02394440",city,Washington,"82","163","8","33",33A,"01","10","4163",Washington District 1,W-02,,,,,16881.5423406326,16542092.2947829,"27820155",97,Peggy Flanagan,14.43,"[{""name"": ""Peggy Flanagan"", ""votes"": 55, ""votes_pct"": 56.70, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 1.03, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 41, ""votes_pct"": 42.27, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",6.38690183501568,15.1873322160997
3166,"270030805",Columbia Heights P-1,"0805",P-1,Columbia Heights,"040","12700","02393607",city,Anoka,"2","003","5","39",39B,"07","10","4003",Anoka District 3,,,,,,5438.4264327012,1349031.640422,"27020805",502,Peggy Flanagan,53.78,"[{""name"": ""Peggy Flanagan"", ""votes"": 382, ""votes_pct"": 76.10, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.20, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 0.80, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 112, ""votes_pct"": 22.31, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 0.60, ""party"": ""DFL""}]",0.520861116366933,963.7885882162
