objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
3890,"271230020",Arden Hills P-2,"0020",P-2,Arden Hills,"010","02026","02393979",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,9394.52600310828,4335806.14938259,"27620020",3424,Amy Klobuchar and Ben Schierer,11.74,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 306, ""votes_pct"": 8.94, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 355, ""votes_pct"": 10.37, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 528, ""votes_pct"": 15.42, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 949, ""votes_pct"": 27.72, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 366, ""votes_pct"": 10.69, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 547, ""votes_pct"": 15.98, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 373, ""votes_pct"": 10.89, ""party"": ""DFL""}]",1.67405475427662,2045.33333886057
3891,"271231550",St. Paul W-7 P-13,"1550",W-7 P-13,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,10855.2541894148,3450110.90927123,"27621550",3101,Amy Klobuchar and Ben Schierer,9.16,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 407, ""votes_pct"": 13.12, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 137, ""votes_pct"": 4.42, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 473, ""votes_pct"": 15.25, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 801, ""votes_pct"": 25.83, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 398, ""votes_pct"": 12.83, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 517, ""votes_pct"": 16.67, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 368, ""votes_pct"": 11.87, ""party"": ""DFL""}]",1.33208782206962,2327.92459222551
3892,"271231670",Vadnais Heights P-2,"1670",P-2,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,8911.20273357806,3540341.50575846,"27621670",2688,Po Vang and Mark Frascone,0.45,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 262, ""votes_pct"": 9.75, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 168, ""votes_pct"": 6.25, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 760, ""votes_pct"": 28.27, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 354, ""votes_pct"": 13.17, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 772, ""votes_pct"": 28.72, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 245, ""votes_pct"": 9.11, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 127, ""votes_pct"": 4.72, ""party"": ""DFL""}]",1.36692585537334,1966.45632931264
3893,"271230390",North St. Paul P-1,"0390",P-1,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,8505.05476330185,2388470.42478186,"27620390",3853,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.34,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 569, ""votes_pct"": 14.77, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 570, ""votes_pct"": 14.79, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 576, ""votes_pct"": 14.95, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 116, ""votes_pct"": 3.01, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 643, ""votes_pct"": 16.69, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 683, ""votes_pct"": 17.73, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 696, ""votes_pct"": 18.06, ""party"": ""DFL""}]",0.922188431008274,4178.10489748535
3894,"271230200",Maplewood P-8,"0200",P-8,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,12512.8561023129,3339187.89840547,"27620200",4134,Mohammad Wazwaz and Murad Alshlool,2.03,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 779, ""votes_pct"": 18.84, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 863, ""votes_pct"": 20.88, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 107, ""votes_pct"": 2.59, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 707, ""votes_pct"": 17.10, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 662, ""votes_pct"": 16.01, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 317, ""votes_pct"": 7.67, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 699, ""votes_pct"": 16.91, ""party"": ""DFL""}]",1.28926044757435,3206.48943181172
3895,"271230100",Little Canada P-1,"0100",P-1,Little Canada,"060","37502","02395733",city,Ramsey,"62","123","4","44",44A,"02","02",,,,,,,,6684.42140775809,2639053.33334076,"27620100",4237,Amy Klobuchar and Ben Schierer,0.17,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 250, ""votes_pct"": 5.90, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 387, ""votes_pct"": 9.13, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 629, ""votes_pct"": 14.85, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 826, ""votes_pct"": 19.49, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 819, ""votes_pct"": 19.33, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 707, ""votes_pct"": 16.69, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 619, ""votes_pct"": 14.61, ""party"": ""DFL""}]",1.01893849200287,4158.24903392508
3896,"271230320",Mounds View P-4,"0320",P-4,Mounds View,"080","44530","02395118",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,7611.06352486479,2699412.38663124,"27620320",4313,Thomas Evenstad and Jason Haarsager,5.68,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 684, ""votes_pct"": 15.86, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 464, ""votes_pct"": 10.76, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 936, ""votes_pct"": 21.70, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 691, ""votes_pct"": 16.02, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 464, ""votes_pct"": 10.76, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 560, ""votes_pct"": 12.98, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 514, ""votes_pct"": 11.92, ""party"": ""DFL""}]",1.04224312247832,4138.18993570736
3897,"271230190",Maplewood P-7,"0190",P-7,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,11301.1851488694,4929275.21634619,"27620190",4939,Thomas Evenstad and Jason Haarsager,0.2,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 627, ""votes_pct"": 12.69, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 639, ""votes_pct"": 12.94, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 850, ""votes_pct"": 17.21, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 772, ""votes_pct"": 15.63, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 840, ""votes_pct"": 17.01, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 443, ""votes_pct"": 8.97, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 768, ""votes_pct"": 15.55, ""party"": ""DFL""}]",1.90319316103126,2595.11230973726
3898,"271230310",Mounds View P-3,"0310",P-3,Mounds View,"080","44530","02395118",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,6664.20972557114,2676801.86868657,"27620310",3658,Ole 'Viking' Savior and Ashley 'Skol' Johnson,1.09,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 569, ""votes_pct"": 15.55, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 614, ""votes_pct"": 16.79, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 573, ""votes_pct"": 15.66, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 446, ""votes_pct"": 12.19, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 466, ""votes_pct"": 12.74, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 336, ""votes_pct"": 9.19, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 654, ""votes_pct"": 17.88, ""party"": ""DFL""}]",1.03351320149988,3539.38391371424
3899,"271231730",White Bear Twp P-4,"1730",P-4,White Bear Twp,"180","69916","00665981",township,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,13067.241797552,2565094.72735832,"27621730",2600,Bill E Gates J.R. and Leah Harris,11.27,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 205, ""votes_pct"": 7.88, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 341, ""votes_pct"": 13.12, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 427, ""votes_pct"": 16.42, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 459, ""votes_pct"": 17.65, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 171, ""votes_pct"": 6.58, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 752, ""votes_pct"": 28.92, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 245, ""votes_pct"": 9.42, ""party"": ""DFL""}]",0.990383074233048,2625.24680363044
3900,"271230410",North St. Paul P-3,"0410",P-3,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,6762.62883240056,1610151.92203257,"27620410",3390,Kobey J Layne and Paul Ference,1.59,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 644, ""votes_pct"": 19.00, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 590, ""votes_pct"": 17.40, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 447, ""votes_pct"": 13.19, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 454, ""votes_pct"": 13.39, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 509, ""votes_pct"": 15.01, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 552, ""votes_pct"": 16.28, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 194, ""votes_pct"": 5.72, ""party"": ""DFL""}]",0.621679657096774,5452.96916394402
3901,"271230290",Mounds View P-1,"0290",P-1,Mounds View,"080","44530","02395118",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,7525.55134036168,2638653.59451101,"27620290",3666,Amy Klobuchar and Ben Schierer,3.19,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 479, ""votes_pct"": 13.07, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 574, ""votes_pct"": 15.66, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 559, ""votes_pct"": 15.25, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 791, ""votes_pct"": 21.58, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 338, ""votes_pct"": 9.22, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 674, ""votes_pct"": 18.39, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 251, ""votes_pct"": 6.85, ""party"": ""DFL""}]",1.0187841528407,3598.40697342808
3902,"271230120",Little Canada P-3,"0120",P-3,Little Canada,"060","37502","02395733",city,Ramsey,"62","123","4","44",44A,"02","02",,,,,,,,13407.5911036176,4374262.2614518,"27620120",3333,Po Vang and Mark Frascone,1.14,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 496, ""votes_pct"": 14.88, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 549, ""votes_pct"": 16.47, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 396, ""votes_pct"": 11.88, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 234, ""votes_pct"": 7.02, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 752, ""votes_pct"": 22.56, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 192, ""votes_pct"": 5.76, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 714, ""votes_pct"": 21.42, ""party"": ""DFL""}]",1.68890265914654,1973.47075152589
3903,"271230130",Maplewood P-1,"0130",P-1,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,9557.10896980044,3759376.55086722,"27620130",4277,Ole 'Viking' Savior and Ashley 'Skol' Johnson,2.74,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 658, ""votes_pct"": 15.38, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 417, ""votes_pct"": 9.75, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 479, ""votes_pct"": 11.20, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 728, ""votes_pct"": 17.02, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 450, ""votes_pct"": 10.52, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 700, ""votes_pct"": 16.37, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 845, ""votes_pct"": 19.76, ""party"": ""DFL""}]",1.45149528628983,2946.6165273829
3904,"271230150",Maplewood P-3,"0150",P-3,Maplewood,"070","40382","02395846",city,Ramsey,"62","123","4","44",44A,"07","02",,,,,,,,7710.61469718638,3406812.67859321,"27620150",4972,Bill E Gates J.R. and Leah Harris,0.74,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 576, ""votes_pct"": 11.58, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 753, ""votes_pct"": 15.14, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 518, ""votes_pct"": 10.42, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 790, ""votes_pct"": 15.89, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 823, ""votes_pct"": 16.55, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 860, ""votes_pct"": 17.30, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 652, ""votes_pct"": 13.11, ""party"": ""DFL""}]",1.31537037520484,3779.92396189228
3905,"271230380",North Oaks P-2,"0380",P-2,North Oaks,"100","47104","02395259",city,Ramsey,"62","123","4","36",36A,"01","02",,,,,,,,20914.3028532725,11613447.5452502,"27620380",4034,Amy Klobuchar and Ben Schierer,2.43,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 396, ""votes_pct"": 9.82, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 581, ""votes_pct"": 14.40, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 650, ""votes_pct"": 16.11, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 748, ""votes_pct"": 18.54, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 547, ""votes_pct"": 13.56, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 620, ""votes_pct"": 15.37, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 492, ""votes_pct"": 12.20, ""party"": ""DFL""}]",4.48395209722112,899.65278676818
3906,"271230420",North St. Paul P-4,"0420",P-4,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,7401.87978222241,1947154.66395346,"27620420",4080,Kobey J Layne and Paul Ference,2.5,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 933, ""votes_pct"": 22.87, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 107, ""votes_pct"": 2.62, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 638, ""votes_pct"": 15.64, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 831, ""votes_pct"": 20.37, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 578, ""votes_pct"": 14.17, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 488, ""votes_pct"": 11.96, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 505, ""votes_pct"": 12.38, ""party"": ""DFL""}]",0.751796415752429,5427.00113290187
3907,"271230080",Gem Lake P-1,"0080",P-1,Gem Lake,"040","23318","02394871",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,7731.69217311529,2860315.77881616,"27620080",3230,Amy Klobuchar and Ben Schierer,4.77,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 496, ""votes_pct"": 15.36, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 666, ""votes_pct"": 20.62, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 301, ""votes_pct"": 9.32, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 820, ""votes_pct"": 25.39, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 326, ""votes_pct"": 10.09, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 223, ""votes_pct"": 6.90, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 398, ""votes_pct"": 12.32, ""party"": ""DFL""}]",1.10436792220092,2924.74992714644
3908,"271230400",North St. Paul P-2,"0400",P-2,North St. Paul,"110","47221","02395261",city,Ramsey,"62","123","4","44",44B,"07","02",,,,,,,,6183.09451412015,1851304.32528158,"27620400",3266,Thomas Evenstad and Jason Haarsager,0.28,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 275, ""votes_pct"": 8.42, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 274, ""votes_pct"": 8.39, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 766, ""votes_pct"": 23.45, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 203, ""votes_pct"": 6.22, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 313, ""votes_pct"": 9.58, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 678, ""votes_pct"": 20.76, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 757, ""votes_pct"": 23.18, ""party"": ""DFL""}]",0.714788599991219,4569.18311237773
3909,"271230010",Arden Hills P-1,"0010",P-1,Arden Hills,"010","02026","02393979",city,Ramsey,"62","123","4","40",40A,"01","02",,,,,,,,9823.82736965545,5446125.14881065,"27620010",3469,Thomas Evenstad and Jason Haarsager,3.37,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 457, ""votes_pct"": 13.17, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 379, ""votes_pct"": 10.93, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 733, ""votes_pct"": 21.13, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 462, ""votes_pct"": 13.32, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 472, ""votes_pct"": 13.61, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 616, ""votes_pct"": 17.76, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 350, ""votes_pct"": 10.09, ""party"": ""DFL""}]",2.10274891995579,1649.74522972193
3910,"271231680",Vadnais Heights P-3,"1680",P-3,Vadnais Heights,"170","66460","02397106",city,Ramsey,"62","123","4","36",36B,"01","02",,,,,,,,17099.6297797249,7579383.92599749,"27621680",2878,Kobey J Layne and Paul Ference,0.66,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 691, ""votes_pct"": 24.01, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 346, ""votes_pct"": 12.02, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 284, ""votes_pct"": 9.87, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 377, ""votes_pct"": 13.10, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 108, ""votes_pct"": 3.75, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 672, ""votes_pct"": 23.35, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 400, ""votes_pct"": 13.90, ""party"": ""DFL""}]",2.92640013382763,983.460862624988
